620 -618 -268 -12374 -10604 160 5161 -564 6992  0.643 -0.750  0.155  0.090 -0.126 -0.988  0.760  0.649 -0.014    0.613  0.668 -0.247  0.343    7.983 -49.489 91.199   -0.755 -0.647  0.010   1.067 -0.007  0.091
497 -283 -470 -12483 -10506 482 5203 -521 6996  0.643 -0.750  0.155  0.090 -0.127 -0.988  0.760  0.649 -0.014    0.613  0.668 -0.247  0.343    7.985 -49.503 91.237   -0.761 -0.641  0.029   1.079  0.005  0.092
527 -463 -448 -12445 -10504 93 5203 -521 6996  0.643 -0.750  0.154  0.090 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.247  0.343    7.963 -49.515 91.211   -0.759 -0.641  0.006   1.079  0.005  0.092
476 -446 -255 -12457 -10483 358 5203 -521 6996  0.643 -0.750  0.154  0.090 -0.127 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.247  0.343    7.943 -49.547 91.238   -0.760 -0.639  0.022   1.079  0.005  0.092
585 -240 -572 -12408 -10764 127 5203 -521 6996  0.643 -0.750  0.154  0.090 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.247  0.343    7.949 -49.516 91.200   -0.757 -0.657  0.008   1.079  0.005  0.092
516 -606 -465 -12534 -10475 348 5203 -521 6996  0.643 -0.750  0.154  0.089 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.248  0.343    7.910 -49.537 91.244   -0.765 -0.639  0.021   1.079  0.005  0.092
607 -420 -325 -12444 -10720 172 5195 -540 7004  0.643 -0.750  0.154  0.089 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.248  0.342    7.899 -49.536 91.237   -0.759 -0.654  0.010   1.076 -0.000  0.094
510 -293 -417 -12424 -10526 324 5195 -540 7004  0.643 -0.751  0.154  0.089 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.248  0.343    7.908 -49.545 91.242   -0.758 -0.642  0.020   1.076 -0.000  0.094
551 -629 -538 -12543 -10596 4 5195 -540 7004  0.643 -0.751  0.153  0.089 -0.125 -0.988  0.761  0.649 -0.014    0.613  0.667 -0.248  0.342    7.873 -49.547 91.215   -0.765 -0.646  0.000   1.076 -0.000  0.094
431 -368 -661 -12305 -10511 330 5195 -540 7004  0.643 -0.750  0.153  0.089 -0.125 -0.988  0.761  0.649 -0.014    0.613  0.667 -0.248  0.342    7.872 -49.525 91.223   -0.751 -0.641  0.020   1.076 -0.000  0.094
569 -456 -519 -12434 -10573 64 5195 -540 7004  0.643 -0.750  0.152  0.089 -0.125 -0.988  0.761  0.649 -0.014    0.613  0.667 -0.248  0.342    7.860 -49.522 91.193   -0.758 -0.645  0.004   1.076 -0.000  0.094
529 -260 -459 -12548 -10509 391 5176 -534 7046  0.643 -0.751  0.154  0.089 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.248  0.343    7.919 -49.541 91.213   -0.765 -0.641  0.024   1.071  0.001  0.106
554 -300 -427 -12387 -10706 34 5176 -534 7046  0.643 -0.750  0.154  0.090 -0.125 -0.988  0.761  0.649 -0.013    0.613  0.667 -0.247  0.343    7.966 -49.527 91.160   -0.756 -0.653  0.002   1.071  0.001  0.106
505 -422 -536 -12485 -10497 190 5176 -534 7046  0.643 -0.750  0.154  0.090 -0.126 -0.988  0.761  0.649 -0.013    0.613  0.667 -0.247  0.343    7.999 -49.536 91.152   -0.762 -0.640  0.012   1.071  0.001  0.106
668 -653 -277 -12365 -10540 122 5176 -534 7046  0.642 -0.751  0.154  0.090 -0.126 -0.988  0.761  0.649 -0.013    0.613  0.667 -0.247  0.343    7.997 -49.550 91.168   -0.754 -0.643  0.007   1.071  0.001  0.106
574 -452 -332 -12544 -10542 230 5176 -534 7046  0.642 -0.751  0.155  0.091 -0.127 -0.988  0.761  0.648 -0.013    0.613  0.667 -0.247  0.343    8.024 -49.576 91.177   -0.765 -0.643  0.014   1.071  0.001  0.106
624 -424 -354 -12410 -10637 235 5177 -534 7003  0.642 -0.751  0.155  0.090 -0.127 -0.988  0.761  0.648 -0.013    0.613  0.667 -0.247  0.343    8.009 -49.576 91.188   -0.757 -0.649  0.014   1.071  0.001  0.094
590 -310 -269 -12328 -10635 458 5177 -534 7003  0.642 -0.751  0.156  0.090 -0.127 -0.988  0.761  0.648 -0.014    0.613  0.668 -0.247  0.343    8.008 -49.576 91.233   -0.752 -0.649  0.028   1.071  0.001  0.094
650 -483 -300 -12476 -10572 167 5177 -534 7003  0.642 -0.751  0.155  0.090 -0.127 -0.988  0.761  0.648 -0.014    0.613  0.668 -0.247  0.343    7.988 -49.594 91.236   -0.761 -0.645  0.010   1.071  0.001  0.094
476 -404 -554 -12317 -10596 127 5177 -534 7003  0.642 -0.751  0.155  0.090 -0.126 -0.988  0.761  0.648 -0.014    0.613  0.668 -0.247  0.343    7.978 -49.572 91.206   -0.751 -0.646  0.008   1.071  0.001  0.094
482 -412 -817 -12408 -10613 77 5177 -534 7003  0.643 -0.750  0.154  0.090 -0.126 -0.988  0.761  0.649 -0.013    0.613  0.667 -0.247  0.343    7.969 -49.534 91.167   -0.757 -0.647  0.005   1.071  0.001  0.094
557 -416 -346 -12316 -10478 333 5150 -592 6993  0.643 -0.751  0.154  0.090 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.667 -0.248  0.343    7.945 -49.545 91.194   -0.751 -0.639  0.020   1.064 -0.015  0.091
636 -531 -287 -12525 -10672 220 5150 -592 6993  0.643 -0.751  0.153  0.089 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.667 -0.248  0.343    7.906 -49.559 91.213   -0.764 -0.651  0.013   1.064 -0.015  0.091
498 -381 -506 -12310 -10399 176 5150 -592 6993  0.642 -0.751  0.153  0.089 -0.125 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.248  0.342    7.891 -49.563 91.195   -0.751 -0.634  0.011   1.064 -0.015  0.091
588 -422 -323 -12272 -10528 180 5150 -592 6993  0.642 -0.751  0.153  0.089 -0.125 -0.988  0.761  0.648 -0.013    0.613  0.667 -0.248  0.342    7.869 -49.566 91.191   -0.749 -0.642  0.011   1.064 -0.015  0.091
544 -465 -442 -12240 -10558 168 5150 -592 6993  0.643 -0.751  0.152  0.089 -0.124 -0.988  0.761  0.649 -0.013    0.613  0.667 -0.248  0.342    7.841 -49.551 91.184   -0.747 -0.644  0.010   1.064 -0.015  0.091
507 -314 -539 -12532 -10566 -21 5171 -552 6967  0.643 -0.751  0.151  0.088 -0.123 -0.988  0.761  0.649 -0.013    0.614  0.667 -0.249  0.342    7.817 -49.555 91.118   -0.764 -0.645 -0.001   1.070 -0.004  0.083
505 -440 -536 -12458 -10492 69 5171 -552 6967  0.643 -0.751  0.150  0.088 -0.122 -0.989  0.761  0.649 -0.012    0.614  0.666 -0.249  0.342    7.777 -49.560 91.087   -0.760 -0.640  0.004   1.070 -0.004  0.083
502 -383 -472 -12373 -10492 226 5171 -552 6967  0.643 -0.751  0.149  0.087 -0.121 -0.989  0.761  0.648 -0.012    0.614  0.666 -0.249  0.341    7.744 -49.563 91.085   -0.755 -0.640  0.014   1.070 -0.004  0.083
583 -573 -426 -12497 -10615 412 5171 -552 6967  0.643 -0.751  0.149  0.087 -0.122 -0.989  0.761  0.648 -0.013    0.614  0.667 -0.249  0.341    7.686 -49.567 91.150   -0.762 -0.648  0.025   1.070 -0.004  0.083
585 -608 -337 -12483 -10595 -6 5171 -552 6967  0.643 -0.752  0.148  0.086 -0.120 -0.989  0.761  0.648 -0.013    0.614  0.666 -0.250  0.341    7.627 -49.580 91.125   -0.761 -0.646 -0.000   1.070 -0.004  0.083
475 -415 -617 -12312 -10656 351 5157 -536 6986  0.643 -0.751  0.148  0.086 -0.121 -0.989  0.761  0.649 -0.013    0.614  0.666 -0.250  0.341    7.613 -49.546 91.149   -0.751 -0.650  0.021   1.066  0.001  0.089
448 -447 -535 -12414 -10710 -74 5157 -536 6986  0.643 -0.751  0.146  0.086 -0.119 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.340    7.597 -49.524 91.081   -0.757 -0.653 -0.005   1.066  0.001  0.089
514 -334 -460 -12510 -10688 121 5157 -536 6986  0.643 -0.751  0.146  0.086 -0.119 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.340    7.598 -49.521 91.052   -0.763 -0.652  0.007   1.066  0.001  0.089
586 -454 -259 -12564 -10620 79 5157 -536 6986  0.643 -0.752  0.146  0.086 -0.118 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.340    7.585 -49.548 91.035   -0.766 -0.648  0.005   1.066  0.001  0.089
601 -563 -375 -12437 -10687 389 5157 -536 6986  0.643 -0.752  0.146  0.085 -0.119 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.340    7.553 -49.544 91.097   -0.759 -0.652  0.024   1.066  0.001  0.089
631 -432 -296 -12264 -10656 167 5189 -546 7018  0.643 -0.752  0.146  0.085 -0.119 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.340    7.566 -49.535 91.098   -0.748 -0.650  0.010   1.075 -0.002  0.098
513 -559 -460 -12352 -10750 499 5189 -546 7018  0.644 -0.751  0.147  0.085 -0.120 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.250  0.340    7.559 -49.509 91.172   -0.753 -0.656  0.030   1.075 -0.002  0.098
615 -420 -282 -12361 -10325 259 5189 -546 7018  0.643 -0.751  0.148  0.086 -0.121 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.250  0.341    7.580 -49.547 91.189   -0.754 -0.630  0.016   1.075 -0.002  0.098
455 -412 -635 -12428 -10728 343 5189 -546 7018  0.644 -0.751  0.148  0.086 -0.121 -0.989  0.761  0.649 -0.014    0.614  0.667 -0.249  0.341    7.595 -49.516 91.206   -0.758 -0.654  0.021   1.075 -0.002  0.098
550 -359 -734 -12444 -10732 78 5189 -546 7018  0.644 -0.751  0.148  0.086 -0.121 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.249  0.340    7.619 -49.479 91.168   -0.759 -0.655  0.005   1.075 -0.002  0.098
356 -358 -366 -12412 -10708 157 5182 -563 7031  0.644 -0.751  0.148  0.087 -0.121 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.249  0.341    7.652 -49.475 91.132   -0.757 -0.653  0.010   1.073 -0.007  0.102
538 -559 -602 -12573 -10535 416 5182 -563 7031  0.644 -0.750  0.149  0.087 -0.122 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.249  0.341    7.660 -49.482 91.190   -0.767 -0.643  0.025   1.073 -0.007  0.102
475 -562 -413 -12388 -10644 354 5182 -563 7031  0.644 -0.750  0.149  0.087 -0.123 -0.989  0.760  0.650 -0.014    0.614  0.667 -0.249  0.341    7.663 -49.477 91.227   -0.756 -0.649  0.022   1.073 -0.007  0.102
727 -468 -352 -12400 -10648 110 5182 -563 7031  0.644 -0.750  0.150  0.087 -0.123 -0.989  0.760  0.650 -0.014    0.614  0.667 -0.249  0.341    7.680 -49.480 91.223   -0.756 -0.650  0.007   1.073 -0.007  0.102
300 -420 -296 -12486 -10604 199 5182 -563 7031  0.644 -0.751  0.150  0.087 -0.123 -0.989  0.760  0.649 -0.014    0.614  0.667 -0.249  0.341    7.704 -49.499 91.196   -0.762 -0.647  0.012   1.073 -0.007  0.102
703 -354 -359 -12516 -10504 92 5192 -537 7011  0.643 -0.751  0.150  0.087 -0.123 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.722 -49.526 91.176   -0.763 -0.641  0.006   1.075  0.000  0.096
353 -449 -741 -12419 -10575 314 5192 -537 7011  0.644 -0.751  0.150  0.087 -0.123 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.724 -49.502 91.182   -0.758 -0.645  0.019   1.075  0.000  0.096
509 -413 -686 -12514 -10752 301 5192 -537 7011  0.644 -0.750  0.150  0.087 -0.123 -0.989  0.760  0.650 -0.014    0.614  0.667 -0.248  0.341    7.730 -49.473 91.195   -0.763 -0.656  0.018   1.075  0.000  0.096
575 -427 -103 -12431 -10541 55 5192 -537 7011  0.643 -0.751  0.150  0.087 -0.122 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.734 -49.512 91.163   -0.758 -0.643  0.003   1.075  0.000  0.096
718 -597 -313 -12426 -10414 50 5192 -537 7011  0.643 -0.751  0.150  0.087 -0.122 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.718 -49.543 91.162   -0.758 -0.635  0.003   1.075  0.000  0.096
334 -438 -515 -12351 -10643 89 5130 -563 6970  0.643 -0.751  0.148  0.087 -0.121 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.683 -49.525 91.118   -0.753 -0.649  0.005   1.058 -0.007  0.084
539 -426 -435 -12291 -10503 212 5130 -563 6970  0.643 -0.751  0.148  0.086 -0.121 -0.989  0.761  0.649 -0.013    0.614  0.666 -0.249  0.341    7.652 -49.524 91.119   -0.750 -0.641  0.013   1.058 -0.007  0.084
759 -488 -499 -12444 -10530 100 5130 -563 6970  0.643 -0.751  0.147  0.086 -0.120 -0.989  0.761  0.649 -0.013    0.614  0.666 -0.250  0.341    7.616 -49.528 91.122   -0.759 -0.642  0.006   1.058 -0.007  0.084
539 -436 -397 -12446 -10540 243 5130 -563 6970  0.643 -0.751  0.147  0.086 -0.120 -0.989  0.761  0.649 -0.013    0.614  0.666 -0.250  0.341    7.587 -49.540 91.131   -0.759 -0.643  0.015   1.058 -0.007  0.084
379 -377 -394 -12431 -10571 127 5130 -563 6970  0.643 -0.752  0.146  0.085 -0.119 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.340    7.567 -49.547 91.095   -0.758 -0.645  0.008   1.058 -0.007  0.084
526 -278 -450 -12421 -10605 296 5167 -514 7031  0.643 -0.752  0.147  0.086 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.341    7.621 -49.544 91.099   -0.758 -0.647  0.018   1.069  0.007  0.102
521 -495 -670 -12437 -10575 117 5167 -514 7031  0.643 -0.751  0.147  0.086 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.341    7.645 -49.528 91.085   -0.759 -0.645  0.007   1.069  0.007  0.102
753 -432 -650 -12280 -10522 351 5167 -514 7031  0.644 -0.751  0.148  0.087 -0.121 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.675 -49.504 91.137   -0.749 -0.642  0.021   1.069  0.007  0.102
562 -420 -405 -12348 -10618 328 5167 -514 7031  0.644 -0.751  0.149  0.087 -0.122 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.704 -49.498 91.164   -0.753 -0.648  0.020   1.069  0.007  0.102
549 -360 -365 -12386 -10554 500 5167 -514 7031  0.643 -0.751  0.151  0.087 -0.124 -0.988  0.760  0.649 -0.014    0.614  0.667 -0.248  0.341    7.741 -49.506 91.221   -0.756 -0.644  0.030   1.069  0.007  0.102
556 -408 -261 -12498 -10570 248 5167 -514 7024  0.643 -0.751  0.151  0.088 -0.124 -0.988  0.761  0.649 -0.014    0.613  0.667 -0.248  0.342    7.766 -49.532 91.226   -0.762 -0.645  0.015   1.069  0.007  0.100
519 -329 -484 -12304 -10710 478 5185 -565 7024  0.643 -0.750  0.152  0.088 -0.125 -0.988  0.760  0.649 -0.014    0.613  0.668 -0.248  0.342    7.785 -49.505 91.268   -0.751 -0.653  0.029   1.074 -0.008  0.100
562 -425 -575 -12590 -10676 217 5185 -565 7024  0.643 -0.750  0.152  0.088 -0.125 -0.988  0.760  0.649 -0.014    0.613  0.668 -0.248  0.342    7.798 -49.501 91.265   -0.768 -0.651  0.013   1.074 -0.008  0.100
549 -370 -342 -12496 -10620 430 5185 -565 7024  0.643 -0.750  0.153  0.088 -0.126 -0.988  0.761  0.649 -0.015    0.613  0.668 -0.248  0.342    7.816 -49.514 91.303   -0.762 -0.648  0.026   1.074 -0.008  0.100
606 -536 -402 -12317 -10415 241 5185 -565 7024  0.643 -0.750  0.153  0.088 -0.126 -0.988  0.761  0.649 -0.015    0.613  0.668 -0.248  0.342    7.813 -49.528 91.321   -0.751 -0.635  0.015   1.074 -0.008  0.100
567 -327 -342 -12448 -10520 323 5185 -565 7024  0.643 -0.750  0.154  0.088 -0.127 -0.988  0.761  0.649 -0.015    0.613  0.668 -0.248  0.342    7.837 -49.547 91.331   -0.759 -0.642  0.020   1.074 -0.008  0.100
648 -555 -325 -12351 -10579 441 5153 -564 6991  0.643 -0.750  0.154  0.088 -0.127 -0.988  0.761  0.649 -0.016    0.612  0.668 -0.248  0.342    7.798 -49.551 91.397   -0.753 -0.645  0.027   1.065 -0.007  0.090
565 -402 -341 -12404 -10626 77 5153 -564 6991  0.643 -0.751  0.153  0.088 -0.127 -0.988  0.761  0.649 -0.015    0.613  0.668 -0.248  0.342    7.784 -49.554 91.358   -0.757 -0.648  0.005   1.065 -0.007  0.090
530 -484 -481 -12473 -10523 184 5153 -564 6991  0.643 -0.751  0.153  0.088 -0.126 -0.988  0.761  0.648 -0.015    0.613  0.668 -0.248  0.342    7.761 -49.562 91.349   -0.761 -0.642  0.011   1.065 -0.007  0.090
504 -553 -527 -12306 -10583 394 5153 -564 6991  0.643 -0.751  0.153  0.087 -0.126 -0.988  0.761  0.649 -0.016    0.613  0.668 -0.248  0.342    7.726 -49.543 91.390   -0.751 -0.646  0.024   1.065 -0.007  0.090
530 -306 -356 -12476 -10499 187 5153 -564 6991  0.643 -0.751  0.152  0.087 -0.126 -0.988  0.761  0.648 -0.015    0.613  0.668 -0.248  0.342    7.729 -49.565 91.363   -0.761 -0.640  0.011   1.065 -0.007  0.090
462 -430 -499 -12479 -10563 356 5163 -532 7017  0.643 -0.751  0.153  0.087 -0.126 -0.988  0.761  0.648 -0.016    0.613  0.668 -0.248  0.342    7.743 -49.567 91.379   -0.761 -0.644  0.022   1.067  0.002  0.098
585 -494 -521 -12443 -10619 179 5163 -532 7017  0.643 -0.751  0.153  0.087 -0.126 -0.988  0.761  0.648 -0.016    0.613  0.668 -0.248  0.342    7.746 -49.558 91.373   -0.759 -0.648  0.011   1.067  0.002  0.098
543 -438 -485 -12319 -10497 266 5163 -532 7017  0.643 -0.751  0.153  0.088 -0.127 -0.988  0.761  0.649 -0.016    0.613  0.668 -0.248  0.342    7.757 -49.554 91.378   -0.751 -0.640  0.016   1.067  0.002  0.098
585 -526 -503 -12331 -10691 216 5163 -532 7017  0.643 -0.750  0.153  0.088 -0.127 -0.988  0.761  0.649 -0.016    0.613  0.668 -0.248  0.342    7.752 -49.529 91.383   -0.752 -0.652  0.013   1.067  0.002  0.098
563 -402 -284 -12412 -10557 490 5163 -532 7017  0.643 -0.750  0.154  0.088 -0.128 -0.988  0.761  0.649 -0.016    0.612  0.668 -0.248  0.342    7.766 -49.545 91.435   -0.757 -0.644  0.030   1.067  0.002  0.098
573 -414 -348 -12459 -10631 -191 5137 -552 7014  0.643 -0.751  0.153  0.088 -0.126 -0.988  0.761  0.649 -0.015    0.613  0.668 -0.248  0.342    7.778 -49.552 91.338   -0.760 -0.648 -0.012   1.060 -0.004  0.097
483 -586 -717 -12391 -10354 309 5137 -552 7014  0.643 -0.751  0.153  0.088 -0.126 -0.988  0.761  0.649 -0.015    0.613  0.668 -0.248  0.342    7.768 -49.550 91.364   -0.756 -0.632  0.019   1.060 -0.004  0.097
547 -26 -546 -12504 -10604 52 5137 -552 7014  0.643 -0.751  0.153  0.088 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.248  0.342    7.832 -49.547 91.280   -0.763 -0.647  0.003   1.060 -0.004  0.097
528 -334 -487 -12516 -10488 249 5137 -552 7014  0.643 -0.751  0.153  0.089 -0.126 -0.988  0.761  0.648 -0.014    0.613  0.668 -0.248  0.342    7.853 -49.563 91.273   -0.763 -0.640  0.015   1.060 -0.004  0.097
632 -392 -381 -12383 -10752 109 5137 -552 7014  0.643 -0.751  0.153  0.089 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.248  0.342    7.860 -49.547 91.250   -0.755 -0.656  0.007   1.060 -0.004  0.097
602 -600 -315 -12503 -10460 348 5173 -548 7034  0.642 -0.751  0.154  0.089 -0.127 -0.988  0.761  0.648 -0.015    0.613  0.668 -0.248  0.343    7.860 -49.578 91.300   -0.763 -0.638  0.021   1.070 -0.003  0.103
584 -611 -264 -12490 -10630 -105 5173 -548 7034  0.642 -0.751  0.153  0.089 -0.126 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.248  0.343    7.858 -49.594 91.249   -0.762 -0.648 -0.006   1.070 -0.003  0.103
521 -500 -389 -12470 -10529 315 5173 -548 7034  0.642 -0.751  0.154  0.089 -0.126 -0.988  0.762  0.648 -0.014    0.613  0.668 -0.248  0.343    7.870 -49.607 91.274   -0.761 -0.642  0.019   1.070 -0.003  0.103
576 -474 -406 -12544 -10622 -7 5173 -548 7034  0.642 -0.751  0.153  0.089 -0.126 -0.988  0.762  0.648 -0.014    0.613  0.667 -0.248  0.343    7.886 -49.616 91.230   -0.765 -0.648 -0.000   1.070 -0.003  0.103
525 -498 -465 -12412 -10532 310 5173 -548 7034  0.642 -0.751  0.154  0.089 -0.126 -0.988  0.762  0.648 -0.014    0.613  0.668 -0.248  0.343    7.897 -49.616 91.255   -0.757 -0.642  0.019   1.070 -0.003  0.103
507 -645 -434 -12467 -10624 57 5151 -600 7039  0.642 -0.751  0.154  0.089 -0.126 -0.988  0.762  0.648 -0.014    0.613  0.667 -0.248  0.343    7.889 -49.614 91.237   -0.760 -0.648  0.003   1.064 -0.017  0.104
548 -287 -320 -12501 -10494 228 5151 -600 7039  0.641 -0.752  0.154  0.089 -0.126 -0.988  0.762  0.647 -0.014    0.613  0.667 -0.248  0.343    7.930 -49.639 91.224   -0.763 -0.640  0.014   1.064 -0.017  0.104
531 -717 -530 -12428 -10656 239 5151 -600 7039  0.642 -0.751  0.154  0.089 -0.126 -0.988  0.762  0.648 -0.014    0.613  0.668 -0.248  0.343    7.908 -49.621 91.255   -0.758 -0.650  0.015   1.064 -0.017  0.104
481 -284 -398 -12358 -10481 6 5151 -600 7039  0.642 -0.752  0.154  0.090 -0.126 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.343    7.950 -49.628 91.187   -0.754 -0.639  0.000   1.064 -0.017  0.104
599 -643 -457 -12408 -10450 69 5151 -600 7039  0.641 -0.752  0.154  0.089 -0.126 -0.988  0.762  0.647 -0.013    0.613  0.667 -0.248  0.343    7.942 -49.637 91.183   -0.757 -0.637  0.004   1.064 -0.017  0.104
524 -78 -344 -12627 -10592 170 5166 -542 7000  0.641 -0.752  0.154  0.090 -0.125 -0.988  0.762  0.647 -0.013    0.613  0.667 -0.248  0.343    7.978 -49.661 91.135   -0.770 -0.646  0.010   1.068 -0.001  0.093
552 -557 -467 -12482 -10619 171 5166 -542 7000  0.641 -0.752  0.153  0.090 -0.125 -0.988  0.762  0.647 -0.013    0.613  0.667 -0.248  0.343    7.947 -49.656 91.142   -0.761 -0.648  0.010   1.068 -0.001  0.093
590 -488 -302 -12302 -10556 356 5166 -542 7000  0.641 -0.752  0.153  0.089 -0.126 -0.988  0.762  0.647 -0.013    0.613  0.667 -0.248  0.343    7.923 -49.656 91.185   -0.750 -0.644  0.022   1.068 -0.001  0.093
510 -336 -559 -12324 -10659 291 5166 -542 7000  0.642 -0.752  0.153  0.089 -0.125 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.343    7.920 -49.625 91.188   -0.752 -0.650  0.018   1.068 -0.001  0.093
528 -452 -405 -12395 -10541 -10 5166 -542 7000  0.642 -0.752  0.153  0.089 -0.124 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.343    7.905 -49.627 91.140   -0.756 -0.643 -0.001   1.068 -0.001  0.093
565 -359 -338 -12293 -10562 56 5172 -557 7041  0.642 -0.752  0.153  0.089 -0.124 -0.988  0.762  0.648 -0.012    0.613  0.667 -0.248  0.343    7.938 -49.625 91.102   -0.750 -0.644  0.003   1.070 -0.005  0.105
505 -458 -621 -12332 -10623 88 5172 -557 7041  0.642 -0.751  0.153  0.090 -0.124 -0.988  0.761  0.648 -0.012    0.614  0.667 -0.248  0.343    7.957 -49.594 91.077   -0.752 -0.648  0.005   1.070 -0.005  0.105
480 -300 -546 -12387 -10635 161 5172 -557 7041  0.642 -0.751  0.153  0.090 -0.124 -0.988  0.761  0.648 -0.012    0.614  0.667 -0.248  0.343    7.996 -49.575 91.050   -0.756 -0.649  0.010   1.070 -0.005  0.105
590 -435 -387 -12583 -10624 411 5172 -557 7041  0.642 -0.751  0.154  0.090 -0.125 -0.988  0.761  0.648 -0.012    0.613  0.667 -0.248  0.343    8.017 -49.589 91.103   -0.768 -0.648  0.025   1.070 -0.005  0.105
600 -388 -408 -12333 -10516 229 5172 -557 7041  0.642 -0.751  0.154  0.091 -0.126 -0.988  0.761  0.648 -0.013    0.613  0.667 -0.247  0.343    8.042 -49.590 91.110   -0.752 -0.641  0.014   1.070 -0.005  0.105
493 -389 -625 -12220 -10555 238 5132 -544 6991  0.642 -0.751  0.154  0.091 -0.125 -0.988  0.761  0.649 -0.013    0.613  0.667 -0.247  0.343    8.022 -49.557 91.109   -0.745 -0.644  0.015   1.059 -0.002  0.090
544 -508 -593 -12429 -10651 177 5132 -544 6991  0.643 -0.751  0.154  0.090 -0.125 -0.988  0.761  0.649 -0.013    0.613  0.667 -0.247  0.343    7.988 -49.537 91.112   -0.758 -0.650  0.011   1.059 -0.002  0.090
