 0.585  0.426  0.690  0.287 -0.905  0.315  0.759  0.014 -0.651    0.085 -0.886 -0.201 -0.409   26.156 -49.342 178.753   -0.766 -0.011  0.653   0.622  0.633  1.277
 0.583  0.424  0.693  0.282 -0.906  0.316  0.762  0.011 -0.648    0.086 -0.886 -0.199 -0.411   25.827 -49.616 179.018   -0.762 -0.001  0.648   0.622  0.633  1.277
 0.589  0.424  0.688  0.281 -0.906  0.318  0.758  0.006 -0.653    0.088 -0.887 -0.199 -0.407   25.480 -49.256 179.472   -0.751  0.002  0.652   0.622  0.633  1.277
 0.586  0.427  0.689  0.282 -0.904  0.320  0.760  0.007 -0.650    0.088 -0.886 -0.200 -0.409   25.713 -49.443 179.399   -0.760 -0.003  0.654   0.622  0.633  1.277
 0.590  0.429  0.684  0.284 -0.903  0.321  0.756  0.005 -0.655    0.089 -0.887 -0.201 -0.406   25.737 -49.109 179.539   -0.755  0.011  0.633   0.614  0.642  1.284
 0.591  0.431  0.682  0.293 -0.902  0.316  0.751  0.013 -0.660    0.085 -0.888 -0.204 -0.404   26.391 -48.710 178.873   -0.757 -0.009  0.642   0.614  0.642  1.284
 0.588  0.433  0.684  0.294 -0.901  0.318  0.754  0.014 -0.657    0.086 -0.887 -0.205 -0.405   26.536 -48.921 178.802   -0.770 -0.002  0.636   0.614  0.642  1.284
 0.594  0.431  0.679  0.293 -0.902  0.316  0.749  0.011 -0.662    0.086 -0.889 -0.204 -0.402   26.262 -48.519 179.041   -0.755  0.006  0.639   0.614  0.642  1.284
 0.588  0.433  0.683  0.294 -0.901  0.318  0.753  0.014 -0.657    0.086 -0.887 -0.205 -0.405   26.545 -48.884 178.801   -0.757 -0.004  0.653   0.614  0.642  1.284
 0.591  0.435  0.680  0.293 -0.901  0.321  0.752  0.010 -0.659    0.088 -0.887 -0.205 -0.403   26.408 -48.746 179.149   -0.758 -0.005  0.643   0.602  0.639  1.291
 0.592  0.437  0.677  0.295 -0.899  0.322  0.750  0.009 -0.662    0.088 -0.888 -0.206 -0.402   26.504 -48.554 179.205   -0.760 -0.002  0.621   0.602  0.639  1.291
 0.589  0.436  0.681  0.294 -0.900  0.322  0.753  0.011 -0.658    0.088 -0.887 -0.206 -0.404   26.538 -48.829 179.082   -0.759 -0.005  0.637   0.602  0.639  1.291
 0.590  0.435  0.680  0.293 -0.900  0.323  0.753  0.009 -0.658    0.088 -0.887 -0.205 -0.404   26.388 -48.840 179.239   -0.757 -0.003  0.657   0.602  0.639  1.291
 0.589  0.433  0.683  0.292 -0.901  0.320  0.754  0.011 -0.657    0.087 -0.887 -0.204 -0.405   26.365 -48.928 179.067   -0.757 -0.001  0.645   0.602  0.639  1.291
 0.589  0.433  0.682  0.289 -0.901  0.323  0.755  0.007 -0.656    0.089 -0.887 -0.204 -0.405   26.136 -49.017 179.384   -0.763 -0.003  0.654   0.594  0.647  1.298
 0.591  0.433  0.681  0.287 -0.901  0.324  0.754  0.004 -0.657    0.090 -0.887 -0.203 -0.404   25.903 -48.947 179.679   -0.769 -0.005  0.645   0.594  0.647  1.298
 0.594  0.431  0.679  0.285 -0.902  0.324  0.753  0.001 -0.659    0.091 -0.888 -0.202 -0.403   25.653 -48.808 179.874   -0.751  0.002  0.639   0.594  0.647  1.298
 0.594  0.430  0.680  0.284 -0.903  0.323  0.753  0.001 -0.658    0.091 -0.888 -0.201 -0.403   25.517 -48.837 179.932   -0.763 -0.007  0.648   0.594  0.647  1.298
 0.595  0.429  0.679  0.281 -0.903  0.324  0.753 -0.002 -0.658    0.092 -0.888 -0.200 -0.403   25.291 -48.820 -179.850   -0.756 -0.008  0.620   0.594  0.647  1.298
 0.599  0.429  0.677  0.280 -0.903  0.325  0.751 -0.005 -0.661    0.093 -0.889 -0.199 -0.401   25.026 -48.644 -179.524   -0.765  0.006  0.634   0.614  0.630  1.278
 0.601  0.427  0.676  0.277 -0.904  0.325  0.750 -0.008 -0.661    0.093 -0.890 -0.198 -0.401   24.764 -48.597 -179.342   -0.771 -0.012  0.633   0.614  0.630  1.278
 0.600  0.423  0.680  0.269 -0.906  0.326  0.754 -0.012 -0.657    0.095 -0.889 -0.195 -0.403   24.199 -48.906 -178.928   -0.762 -0.015  0.658   0.614  0.630  1.278
 0.601  0.423  0.678  0.270 -0.906  0.326  0.752 -0.013 -0.659    0.095 -0.890 -0.195 -0.402   24.144 -48.775 -178.855   -0.752  0.001  0.643   0.614  0.630  1.278
 0.601  0.424  0.678  0.271 -0.906  0.326  0.752 -0.012 -0.659    0.095 -0.890 -0.195 -0.402   24.264 -48.750 -178.931   -0.763 -0.012  0.643   0.614  0.630  1.278
 0.603  0.423  0.676  0.273 -0.906  0.324  0.750 -0.011 -0.661    0.094 -0.890 -0.196 -0.401   24.349 -48.582 -179.057   -0.760  0.003  0.663   0.608  0.639  1.275
 0.598  0.426  0.679  0.277 -0.905  0.324  0.752 -0.006 -0.659    0.093 -0.889 -0.198 -0.402   24.857 -48.787 -179.500   -0.758 -0.008  0.630   0.608  0.639  1.275
 0.593  0.428  0.682  0.281 -0.904  0.322  0.754  0.000 -0.656    0.091 -0.888 -0.199 -0.404   25.341 -48.975 179.964   -0.767  0.006  0.653   0.608  0.639  1.275
 0.592  0.429  0.682  0.284 -0.903  0.322  0.754  0.003 -0.657    0.090 -0.888 -0.201 -0.404   25.587 -48.942 179.743   -0.752  0.006  0.650   0.608  0.639  1.275
 0.595  0.428  0.680  0.281 -0.904  0.322  0.753 -0.000 -0.658    0.091 -0.888 -0.200 -0.403   25.315 -48.827 -179.976   -0.763 -0.001  0.655   0.608  0.639  1.275
 0.595  0.427  0.681  0.281 -0.904  0.321  0.753  0.000 -0.658    0.090 -0.888 -0.199 -0.404   25.284 -48.871 179.975   -0.769 -0.016  0.652   0.606  0.635  1.288
 0.594  0.427  0.682  0.283 -0.904  0.320  0.753  0.003 -0.658    0.089 -0.888 -0.200 -0.404   25.465 -48.873 179.735   -0.761 -0.010  0.656   0.606  0.635  1.288
 0.593  0.427  0.682  0.282 -0.904  0.320  0.754  0.003 -0.657    0.089 -0.888 -0.200 -0.404   25.439 -48.921 179.771   -0.756  0.001  0.638   0.606  0.635  1.288
 0.597  0.427  0.679  0.284 -0.904  0.319  0.750  0.003 -0.661    0.089 -0.889 -0.200 -0.402   25.474 -48.617 179.763   -0.754 -0.014  0.657   0.606  0.635  1.288
 0.593  0.428  0.682  0.283 -0.904  0.321  0.754  0.003 -0.657    0.090 -0.888 -0.200 -0.404   25.497 -48.943 179.777   -0.754  0.015  0.643   0.606  0.635  1.288
 0.596  0.424  0.682  0.276 -0.906  0.322  0.754 -0.004 -0.657    0.092 -0.889 -0.197 -0.404   24.862 -48.960 -179.690   -0.765 -0.012  0.636   0.606  0.635  1.288
 0.599  0.418  0.683  0.269 -0.908  0.319  0.754 -0.007 -0.657    0.092 -0.890 -0.193 -0.404   24.211 -48.921 -179.352   -0.759 -0.002  0.643   0.604  0.647  1.301
 0.599  0.421  0.681  0.269 -0.907  0.325  0.754 -0.011 -0.657    0.094 -0.889 -0.194 -0.403   24.179 -48.953 -179.013   -0.767 -0.004  0.645   0.604  0.647  1.301
 0.598  0.421  0.682  0.268 -0.907  0.325  0.755 -0.011 -0.655    0.095 -0.889 -0.194 -0.404   24.166 -49.037 -179.009   -0.764 -0.013  0.637   0.604  0.647  1.301
 0.597  0.419  0.685  0.270 -0.908  0.320  0.756 -0.006 -0.655    0.092 -0.889 -0.194 -0.405   24.360 -49.094 -179.462   -0.752 -0.007  0.637   0.604  0.647  1.301
 0.597  0.424  0.681  0.272 -0.906  0.325  0.754 -0.009 -0.656    0.094 -0.889 -0.196 -0.404   24.484 -48.980 -179.229   -0.760  0.001  0.630   0.604  0.647  1.301
 0.594  0.424  0.684  0.273 -0.906  0.324  0.757 -0.006 -0.654    0.093 -0.888 -0.196 -0.406   24.710 -49.181 -179.486   -0.762 -0.002  0.638   0.621  0.642  1.285
 0.592  0.429  0.682  0.275 -0.903  0.330  0.758 -0.007 -0.653    0.095 -0.887 -0.199 -0.406   24.937 -49.261 -179.346   -0.762 -0.003  0.652   0.621  0.642  1.285
 0.593  0.429  0.681  0.275 -0.903  0.329  0.757 -0.008 -0.654    0.095 -0.887 -0.198 -0.405   24.858 -49.178 -179.305   -0.755  0.015  0.649   0.621  0.642  1.285
 0.595  0.430  0.679  0.273 -0.903  0.333  0.756 -0.012 -0.654    0.097 -0.888 -0.198 -0.404   24.650 -49.125 -178.913   -0.759 -0.010  0.646   0.621  0.642  1.285
 0.595  0.428  0.681  0.270 -0.904  0.332  0.757 -0.013 -0.653    0.097 -0.888 -0.197 -0.405   24.428 -49.219 -178.818   -0.765  0.006  0.644   0.621  0.642  1.285
 0.595  0.429  0.679  0.274 -0.903  0.330  0.755 -0.010 -0.655    0.096 -0.888 -0.198 -0.404   24.726 -49.040 -179.118   -0.767 -0.006  0.646   0.600  0.641  1.284
 0.596  0.426  0.681  0.271 -0.905  0.328  0.756 -0.011 -0.655    0.096 -0.888 -0.196 -0.404   24.467 -49.074 -179.018   -0.751 -0.004  0.633   0.600  0.641  1.284
 0.591  0.429  0.683  0.274 -0.903  0.330  0.759 -0.008 -0.652    0.095 -0.887 -0.198 -0.406   24.873 -49.336 -179.284   -0.761  0.009  0.636   0.600  0.641  1.284
 0.589  0.435  0.681  0.283 -0.901  0.330  0.757 -0.001 -0.654    0.093 -0.886 -0.203 -0.406   25.701 -49.186 -179.910   -0.760 -0.003  0.637   0.600  0.641  1.284
 0.584  0.430  0.688  0.278 -0.903  0.329  0.762 -0.001 -0.647    0.093 -0.885 -0.200 -0.410   25.435 -49.679 -179.917   -0.770  0.000  0.648   0.600  0.641  1.284
 0.588  0.436  0.681  0.283 -0.900  0.331  0.757 -0.002 -0.653    0.094 -0.886 -0.203 -0.406   25.734 -49.238 -179.846   -0.758 -0.004  0.641   0.607  0.640  1.279
 0.587  0.436  0.682  0.284 -0.900  0.331  0.758 -0.001 -0.652    0.094 -0.886 -0.203 -0.406   25.830 -49.284 -179.948   -0.761 -0.003  0.640   0.607  0.640  1.279
 0.586  0.435  0.683  0.282 -0.900  0.331  0.759 -0.002 -0.651    0.094 -0.886 -0.202 -0.407   25.642 -49.420 -179.823   -0.763 -0.004  0.632   0.607  0.640  1.279
 0.591  0.432  0.681  0.279 -0.902  0.330  0.757 -0.005 -0.654    0.094 -0.887 -0.200 -0.405   25.250 -49.190 -179.578   -0.756 -0.003  0.648   0.607  0.640  1.279
 0.589  0.426  0.687  0.273 -0.905  0.327  0.761 -0.005 -0.649    0.094 -0.886 -0.197 -0.408   24.835 -49.547 -179.543   -0.761 -0.001  0.630   0.607  0.640  1.279
 0.593  0.430  0.681  0.275 -0.903  0.330  0.757 -0.009 -0.653    0.096 -0.887 -0.198 -0.405   24.862 -49.207 -179.235   -0.753 -0.007  0.641   0.631  0.647  1.284
 0.588  0.431  0.684  0.275 -0.902  0.331  0.760 -0.007 -0.649    0.095 -0.886 -0.199 -0.408   25.064 -49.496 -179.409   -0.764 -0.002  0.634   0.631  0.647  1.284
 0.590  0.430  0.683  0.274 -0.903  0.331  0.759 -0.008 -0.651    0.096 -0.887 -0.199 -0.407   24.919 -49.404 -179.295   -0.765 -0.006  0.642   0.631  0.647  1.284
 0.588  0.429  0.686  0.276 -0.903  0.328  0.761 -0.004 -0.649    0.094 -0.886 -0.199 -0.408   25.133 -49.519 -179.661   -0.756 -0.013  0.649   0.631  0.647  1.284
 0.588  0.428  0.686  0.275 -0.904  0.327  0.760 -0.004 -0.650    0.093 -0.886 -0.198 -0.408   25.043 -49.491 -179.647   -0.757  0.002  0.641   0.631  0.647  1.284
 0.593  0.423  0.685  0.268 -0.906  0.328  0.759 -0.011 -0.650    0.096 -0.887 -0.195 -0.407   24.295 -49.419 -178.997   -0.759 -0.005  0.652   0.624  0.648  1.280
 0.590  0.424  0.687  0.264 -0.906  0.332  0.763 -0.014 -0.646    0.098 -0.886 -0.194 -0.409   24.128 -49.749 -178.751   -0.759 -0.001  0.637   0.624  0.648  1.280
 0.591  0.427  0.685  0.267 -0.904  0.333  0.762 -0.014 -0.648    0.098 -0.886 -0.196 -0.408   24.321 -49.599 -178.758   -0.759  0.002  0.655   0.624  0.648  1.280
 0.588  0.428  0.687  0.268 -0.904  0.333  0.763 -0.012 -0.646    0.097 -0.886 -0.196 -0.409   24.506 -49.766 -178.942   -0.763 -0.004  0.652   0.624  0.648  1.280
 0.586  0.428  0.688  0.269 -0.904  0.334  0.764 -0.011 -0.645    0.097 -0.885 -0.197 -0.410   24.647 -49.847 -179.065   -0.759  0.003  0.649   0.624  0.648  1.280
 0.584  0.429  0.689  0.271 -0.903  0.333  0.765 -0.008 -0.644    0.096 -0.885 -0.198 -0.411   24.904 -49.880 -179.323   -0.763 -0.010  0.636   0.621  0.649  1.274
 0.582  0.430  0.690  0.274 -0.903  0.332  0.766 -0.004 -0.643    0.095 -0.884 -0.199 -0.412   25.190 -49.979 -179.646   -0.765  0.003  0.642   0.621  0.649  1.274
 0.583  0.433  0.688  0.278 -0.902  0.332  0.763 -0.002 -0.646    0.094 -0.885 -0.201 -0.410   25.487 -49.762 -179.805   -0.755 -0.006  0.652   0.621  0.649  1.274
 0.584  0.432  0.687  0.280 -0.902  0.330  0.762 -0.000 -0.647    0.093 -0.885 -0.201 -0.410   25.604 -49.665 -179.989   -0.756 -0.002  0.636   0.621  0.649  1.274
 0.583  0.434  0.687  0.282 -0.901  0.330  0.762  0.001 -0.648    0.093 -0.885 -0.202 -0.409   25.823 -49.643 179.895   -0.757 -0.004  0.642   0.621  0.649  1.274
 0.582  0.433  0.688  0.281 -0.901  0.330  0.763  0.002 -0.646    0.093 -0.884 -0.202 -0.410   25.782 -49.751 179.854   -0.763 -0.000  0.645   0.617  0.644  1.277
 0.588  0.430  0.686  0.276 -0.903  0.329  0.761 -0.004 -0.649    0.094 -0.886 -0.199 -0.408   25.136 -49.508 -179.605   -0.765  0.005  0.649   0.617  0.644  1.277
 0.589  0.428  0.685  0.273 -0.904  0.330  0.760 -0.007 -0.650    0.095 -0.886 -0.198 -0.408   24.895 -49.483 -179.393   -0.777 -0.005  0.630   0.617  0.644  1.277
 0.591  0.426  0.685  0.272 -0.905  0.328  0.759 -0.008 -0.651    0.095 -0.887 -0.197 -0.407   24.675 -49.409 -179.308   -0.757 -0.003  0.646   0.617  0.644  1.277
 0.592  0.425  0.685  0.271 -0.905  0.328  0.759 -0.008 -0.651    0.095 -0.887 -0.196 -0.407   24.592 -49.415 -179.256   -0.756 -0.002  0.629   0.617  0.644  1.277
 0.590  0.426  0.686  0.272 -0.905  0.328  0.760 -0.007 -0.649    0.095 -0.887 -0.197 -0.408   24.710 -49.495 -179.348   -0.760 -0.003  0.654   0.606  0.654  1.288
 0.594  0.427  0.682  0.276 -0.904  0.326  0.756 -0.005 -0.655    0.093 -0.888 -0.198 -0.405   24.962 -49.087 -179.556   -0.764  0.001  0.639   0.606  0.654  1.288
 0.590  0.427  0.685  0.274 -0.904  0.327  0.759 -0.005 -0.651    0.094 -0.887 -0.198 -0.407   24.913 -49.410 -179.526   -0.759  0.001  0.635   0.606  0.654  1.288
 0.591  0.427  0.684  0.274 -0.904  0.328  0.759 -0.007 -0.651    0.094 -0.887 -0.198 -0.407   24.841 -49.353 -179.402   -0.755 -0.000  0.653   0.606  0.654  1.288
 0.594  0.428  0.681  0.276 -0.904  0.327  0.755 -0.006 -0.655    0.094 -0.888 -0.198 -0.404   24.917 -49.061 -179.443   -0.751 -0.010  0.648   0.606  0.654  1.288
 0.593  0.428  0.682  0.275 -0.904  0.328  0.757 -0.006 -0.653    0.094 -0.887 -0.198 -0.406   24.925 -49.204 -179.453   -0.764  0.000  0.650   0.619  0.650  1.288
 0.596  0.428  0.680  0.276 -0.904  0.327  0.754 -0.007 -0.656    0.094 -0.888 -0.198 -0.404   24.831 -48.977 -179.348   -0.753 -0.006  0.642   0.619  0.650  1.288
 0.595  0.428  0.680  0.277 -0.904  0.327  0.754 -0.006 -0.657    0.094 -0.888 -0.198 -0.404   24.942 -48.958 -179.447   -0.764  0.002  0.637   0.619  0.650  1.288
 0.594  0.428  0.681  0.276 -0.904  0.327  0.755 -0.007 -0.655    0.094 -0.888 -0.198 -0.404   24.904 -49.051 -179.429   -0.760  0.001  0.631   0.619  0.650  1.288
 0.596  0.426  0.680  0.272 -0.904  0.328  0.755 -0.011 -0.656    0.095 -0.888 -0.197 -0.404   24.537 -49.032 -179.067   -0.772  0.002  0.654   0.619  0.650  1.288
 0.590  0.426  0.686  0.269 -0.905  0.331  0.762 -0.011 -0.648    0.096 -0.886 -0.196 -0.408   24.488 -49.611 -179.043   -0.763 -0.005  0.659   0.622  0.639  1.288
 0.590  0.427  0.685  0.273 -0.904  0.329  0.760 -0.007 -0.650    0.095 -0.887 -0.198 -0.407   24.851 -49.423 -179.402   -0.750 -0.004  0.633   0.622  0.639  1.288
 0.591  0.426  0.686  0.272 -0.905  0.327  0.759 -0.006 -0.650    0.094 -0.887 -0.197 -0.407   24.753 -49.420 -179.429   -0.771 -0.001  0.641   0.622  0.639  1.288
 0.591  0.426  0.686  0.274 -0.905  0.326  0.759 -0.005 -0.651    0.093 -0.887 -0.197 -0.407   24.848 -49.392 -179.542   -0.759 -0.001  0.654   0.622  0.639  1.288
 0.593  0.427  0.683  0.276 -0.904  0.325  0.756 -0.004 -0.654    0.093 -0.888 -0.198 -0.405   24.980 -49.136 -179.633   -0.761  0.004  0.658   0.622  0.639  1.288
 0.593  0.427  0.683  0.276 -0.904  0.326  0.756 -0.005 -0.654    0.093 -0.888 -0.198 -0.405   24.948 -49.140 -179.587   -0.753 -0.001  0.628   0.617  0.644  1.283
 0.593  0.426  0.684  0.274 -0.905  0.326  0.757 -0.006 -0.653    0.093 -0.887 -0.197 -0.406   24.827 -49.232 -179.505   -0.769 -0.003  0.640   0.617  0.644  1.283
 0.592  0.428  0.683  0.274 -0.904  0.328  0.757 -0.007 -0.653    0.094 -0.887 -0.198 -0.406   24.852 -49.237 -179.374   -0.771 -0.006  0.647   0.617  0.644  1.283
 0.589  0.429  0.685  0.272 -0.903  0.331  0.761 -0.009 -0.649    0.096 -0.886 -0.198 -0.408   24.813 -49.523 -179.231   -0.750  0.000  0.631   0.617  0.644  1.283
 0.589  0.429  0.685  0.270 -0.903  0.334  0.762 -0.011 -0.648    0.097 -0.886 -0.197 -0.408   24.656 -49.605 -178.983   -0.756 -0.009  0.653   0.617  0.644  1.283
 0.588  0.431  0.685  0.272 -0.902  0.335  0.762 -0.010 -0.647    0.097 -0.886 -0.199 -0.408   24.845 -49.642 -179.081   -0.758 -0.010  0.639   0.612  0.636  1.296
 0.583  0.433  0.688  0.278 -0.902  0.332  0.764 -0.002 -0.646    0.094 -0.885 -0.201 -0.410   25.463 -49.781 -179.782   -0.755 -0.002  0.635   0.612  0.636  1.296
 0.586  0.432  0.686  0.279 -0.902  0.330  0.761 -0.002 -0.649    0.094 -0.885 -0.201 -0.409   25.475 -49.565 -179.824   -0.758 -0.000  0.651   0.612  0.636  1.296
 0.583  0.431  0.689  0.277 -0.902  0.330  0.764 -0.001 -0.645    0.094 -0.885 -0.200 -0.411   25.446 -49.827 -179.887   -0.762 -0.002  0.650   0.612  0.636  1.296
 0.586  0.428  0.689  0.275 -0.904  0.328  0.763 -0.003 -0.647    0.093 -0.885 -0.198 -0.410   25.143 -49.700 -179.744   -0.759 -0.004  0.645   0.612  0.636  1.296
 0.588  0.429  0.686  0.277 -0.903  0.327  0.760 -0.002 -0.650    0.093 -0.886 -0.199 -0.408   25.260 -49.457 -179.807   -0.775 -0.009  0.661   0.623  0.635  1.283
 0.588  0.426  0.688  0.274 -0.905  0.326  0.761 -0.003 -0.649    0.093 -0.886 -0.198 -0.409   25.025 -49.565 -179.758   -0.756 -0.002  0.646   0.623  0.635  1.283
 0.588  0.425  0.688  0.275 -0.905  0.324  0.761 -0.001 -0.649    0.092 -0.886 -0.198 -0.409   25.082 -49.508 -179.896   -0.752 -0.000  0.645   0.623  0.635  1.283
 0.586  0.427  0.688  0.277 -0.904  0.325  0.761  0.000 -0.649    0.092 -0.886 -0.199 -0.409   25.319 -49.561 179.959   -0.766 -0.005  0.656   0.623  0.635  1.283
 0.582  0.428  0.692  0.278 -0.904  0.325  0.764  0.003 -0.645    0.091 -0.885 -0.200 -0.411   25.559 -49.842 179.694   -0.768  0.007  0.640   0.623  0.635  1.283
 0.582  0.430  0.690  0.280 -0.903  0.326  0.763  0.004 -0.646    0.091 -0.885 -0.201 -0.411   25.692 -49.753 179.670   -0.766  0.010  0.638   0.620  0.630  1.285
 0.581  0.429  0.692  0.280 -0.903  0.325  0.765  0.005 -0.645    0.090 -0.884 -0.200 -0.412   25.742 -49.867 179.541   -0.765 -0.002  0.656   0.620  0.630  1.285
 0.578  0.431  0.693  0.285 -0.902  0.323  0.764  0.010 -0.645    0.089 -0.884 -0.203 -0.412   26.242 -49.842 179.074   -0.767  0.001  0.658   0.620  0.630  1.285
 0.579  0.431  0.692  0.284 -0.902  0.324  0.764  0.009 -0.645    0.089 -0.884 -0.202 -0.412   26.150 -49.815 179.217   -0.766 -0.003  0.639   0.620  0.630  1.285
 0.580  0.429  0.692  0.280 -0.903  0.326  0.765  0.005 -0.644    0.091 -0.884 -0.200 -0.412   25.720 -49.894 179.598   -0.753  0.009  0.651   0.620  0.630  1.285
 0.578  0.430  0.693  0.283 -0.903  0.324  0.765  0.009 -0.644    0.089 -0.884 -0.202 -0.412   26.079 -49.904 179.215   -0.757 -0.012  0.632   0.617  0.645  1.290
 0.578  0.428  0.695  0.280 -0.904  0.324  0.767  0.007 -0.642    0.090 -0.884 -0.200 -0.413   25.847 -50.050 179.346   -0.756  0.006  0.643   0.617  0.645  1.290
 0.581  0.426  0.693  0.280 -0.905  0.321  0.764  0.007 -0.645    0.089 -0.885 -0.200 -0.412   25.729 -49.829 179.345   -0.765 -0.003  0.639   0.617  0.645  1.290
 0.579  0.428  0.694  0.281 -0.904  0.323  0.765  0.008 -0.643    0.089 -0.884 -0.200 -0.413   25.852 -49.947 179.312   -0.752 -0.011  0.630   0.617  0.645  1.290
 0.581  0.425  0.694  0.277 -0.905  0.323  0.765  0.004 -0.644    0.090 -0.885 -0.198 -0.412   25.470 -49.910 179.620   -0.753  0.004  0.657   0.617  0.645  1.290
 0.579  0.428  0.694  0.279 -0.904  0.324  0.766  0.006 -0.642    0.090 -0.884 -0.200 -0.413   25.733 -50.024 179.459   -0.758 -0.008  0.651   0.617  0.645  1.290
 0.576  0.433  0.693  0.287 -0.901  0.324  0.765  0.012 -0.644    0.088 -0.883 -0.204 -0.413   26.473 -49.911 178.913   -0.760  0.003  0.642   0.609  0.643  1.290
 0.575  0.432  0.695  0.286 -0.902  0.324  0.767  0.012 -0.642    0.088 -0.883 -0.203 -0.414   26.404 -50.055 178.941   -0.760 -0.006  0.634   0.609  0.643  1.290
 0.577  0.431  0.694  0.283 -0.902  0.325  0.766  0.009 -0.643    0.089 -0.883 -0.202 -0.413   26.174 -50.008 179.155   -0.759 -0.003  0.651   0.609  0.643  1.290
 0.576  0.433  0.693  0.284 -0.902  0.326  0.766  0.009 -0.643    0.090 -0.883 -0.203 -0.413   26.245 -50.010 179.204   -0.763 -0.013  0.636   0.609  0.643  1.290
 0.579  0.428  0.694  0.275 -0.904  0.327  0.767  0.001 -0.642    0.092 -0.884 -0.199 -0.413   25.417 -50.096 179.887   -0.766 -0.008  0.650   0.609  0.643  1.290
 0.579  0.427  0.695  0.275 -0.904  0.327  0.768  0.002 -0.641    0.092 -0.884 -0.198 -0.414   25.378 -50.148 179.848   -0.764 -0.014  0.648   0.622  0.645  1.285
 0.582  0.428  0.691  0.278 -0.904  0.326  0.764  0.003 -0.645    0.091 -0.885 -0.199 -0.411   25.512 -49.840 179.768   -0.765 -0.001  0.654   0.622  0.645  1.285
 0.583  0.424  0.693  0.268 -0.906  0.328  0.767 -0.005 -0.642    0.094 -0.885 -0.196 -0.413   24.713 -50.067 -179.551   -0.762 -0.014  0.644   0.622  0.645  1.285
 0.583  0.425  0.693  0.271 -0.905  0.327  0.766 -0.003 -0.643    0.093 -0.885 -0.197 -0.412   24.941 -50.019 -179.765   -0.760 -0.003  0.635   0.622  0.645  1.285
 0.586  0.418  0.694  0.263 -0.908  0.325  0.767 -0.008 -0.642    0.094 -0.885 -0.192 -0.413   24.145 -50.062 -179.257   -0.760 -0.004  0.643   0.622  0.645  1.285
 0.583  0.418  0.696  0.262 -0.908  0.326  0.769 -0.008 -0.639    0.094 -0.885 -0.192 -0.414   24.149 -50.259 -179.283   -0.762 -0.002  0.642   0.608  0.638  1.290
 0.580  0.422  0.697  0.268 -0.907  0.325  0.769 -0.002 -0.639    0.093 -0.884 -0.195 -0.415   24.825 -50.280 -179.842   -0.762 -0.005  0.662   0.608  0.638  1.290
 0.577  0.420  0.700  0.271 -0.907  0.321  0.770  0.004 -0.638    0.090 -0.883 -0.196 -0.416   25.138 -50.392 179.627   -0.764 -0.004  0.646   0.608  0.638  1.290
 0.579  0.424  0.696  0.271 -0.906  0.326  0.769 -0.000 -0.640    0.092 -0.884 -0.197 -0.414   25.071 -50.243 -179.962   -0.760  0.001  0.645   0.608  0.638  1.290
 0.578  0.424  0.698  0.270 -0.906  0.327  0.770 -0.000 -0.638    0.093 -0.883 -0.196 -0.415   25.054 -50.377 -179.971   -0.763  0.003  0.647   0.608  0.638  1.290
 0.578  0.424  0.697  0.271 -0.905  0.327  0.770  0.000 -0.638    0.092 -0.883 -0.197 -0.415   25.115 -50.322 179.997   -0.757 -0.007  0.641   0.606  0.636  1.293
 0.581  0.424  0.695  0.272 -0.906  0.325  0.767  0.001 -0.642    0.092 -0.884 -0.197 -0.413   25.121 -50.091 179.950   -0.767  0.007  0.663   0.606  0.636  1.293
