 0.272 -0.222 -0.936 -0.905  0.272 -0.327  0.328  0.936 -0.127    0.595  0.531 -0.531 -0.287   106.727 -160.868 -82.267   -0.333 -0.935  0.124   0.505  0.927 -0.609
 0.272 -0.220 -0.937 -0.905  0.273 -0.327  0.327  0.937 -0.125    0.596  0.530 -0.530 -0.287   106.760 -160.897 -82.419   -0.323 -0.941  0.066   0.505  0.927 -0.609
 0.274 -0.220 -0.936 -0.904  0.272 -0.328  0.327  0.937 -0.124    0.596  0.530 -0.530 -0.287   106.851 -160.894 -82.458   -0.329 -0.933  0.118   0.522  0.921 -0.612
 0.276 -0.221 -0.936 -0.904  0.272 -0.331  0.328  0.937 -0.124    0.597  0.531 -0.529 -0.286   106.984 -160.870 -82.445   -0.317 -0.937  0.125   0.522  0.921 -0.612
 0.277 -0.221 -0.935 -0.903  0.272 -0.332  0.328  0.937 -0.124    0.597  0.531 -0.529 -0.286   107.052 -160.877 -82.451   -0.329 -0.942  0.117   0.522  0.921 -0.612
 0.278 -0.221 -0.935 -0.903  0.272 -0.333  0.327  0.937 -0.124    0.597  0.532 -0.528 -0.285   107.136 -160.883 -82.455   -0.321 -0.937  0.115   0.522  0.921 -0.612
 0.279 -0.222 -0.934 -0.903  0.271 -0.334  0.327  0.937 -0.125    0.597  0.532 -0.528 -0.285   107.201 -160.883 -82.427   -0.326 -0.933  0.126   0.522  0.921 -0.612
 0.280 -0.222 -0.934 -0.902  0.272 -0.335  0.328  0.936 -0.124    0.597  0.532 -0.528 -0.285   107.240 -160.845 -82.437   -0.334 -0.942  0.114   0.527  0.907 -0.625
 0.282 -0.223 -0.933 -0.902  0.271 -0.337  0.328  0.936 -0.125    0.597  0.533 -0.528 -0.284   107.360 -160.844 -82.402   -0.322 -0.930  0.137   0.527  0.907 -0.625
 0.283 -0.224 -0.933 -0.901  0.271 -0.338  0.329  0.936 -0.125    0.598  0.533 -0.528 -0.283   107.409 -160.798 -82.368   -0.334 -0.938  0.134   0.527  0.907 -0.625
 0.285 -0.225 -0.932 -0.900  0.271 -0.340  0.329  0.936 -0.125    0.598  0.534 -0.527 -0.282   107.541 -160.791 -82.381   -0.314 -0.935  0.115   0.527  0.907 -0.625
 0.288 -0.225 -0.931 -0.900  0.269 -0.343  0.328  0.936 -0.125    0.598  0.535 -0.526 -0.282   107.718 -160.862 -82.414   -0.318 -0.994  0.120   0.527  0.907 -0.625
 0.288 -0.224 -0.931 -0.900  0.270 -0.344  0.328  0.937 -0.124    0.599  0.534 -0.526 -0.282   107.778 -160.860 -82.475   -0.335 -0.938  0.104   0.536  0.916 -0.614
 0.291 -0.225 -0.930 -0.899  0.268 -0.346  0.327  0.937 -0.124    0.599  0.535 -0.525 -0.282   107.908 -160.896 -82.467   -0.320 -0.933  0.131   0.536  0.916 -0.614
 0.291 -0.226 -0.929 -0.899  0.268 -0.347  0.328  0.936 -0.125    0.599  0.536 -0.525 -0.281   107.958 -160.865 -82.379   -0.330 -0.885  0.150   0.536  0.916 -0.614
 0.293 -0.227 -0.929 -0.898  0.268 -0.348  0.328  0.936 -0.125    0.599  0.536 -0.525 -0.280   108.048 -160.848 -82.381   -0.329 -0.937  0.124   0.536  0.916 -0.614
 0.294 -0.227 -0.928 -0.898  0.268 -0.350  0.328  0.936 -0.125    0.599  0.537 -0.524 -0.280   108.160 -160.860 -82.388   -0.329 -0.941  0.124   0.536  0.916 -0.614
 0.294 -0.227 -0.928 -0.898  0.268 -0.350  0.328  0.936 -0.125    0.599  0.536 -0.524 -0.280   108.144 -160.829 -82.396   -0.327 -0.935  0.116   0.518  0.927 -0.617
 0.295 -0.228 -0.928 -0.897  0.268 -0.351  0.328  0.936 -0.125    0.599  0.537 -0.524 -0.279   108.198 -160.843 -82.378   -0.322 -0.930  0.133   0.518  0.927 -0.617
 0.295 -0.227 -0.928 -0.897  0.268 -0.351  0.328  0.936 -0.125    0.599  0.537 -0.524 -0.279   108.176 -160.826 -82.383   -0.334 -0.933  0.123   0.518  0.927 -0.617
 0.295 -0.228 -0.928 -0.897  0.268 -0.351  0.329  0.936 -0.125    0.600  0.537 -0.524 -0.279   108.223 -160.796 -82.400   -0.323 -0.942  0.126   0.518  0.927 -0.617
 0.295 -0.227 -0.928 -0.897  0.268 -0.351  0.329  0.936 -0.124    0.600  0.536 -0.524 -0.279   108.228 -160.813 -82.445   -0.326 -0.940  0.108   0.518  0.927 -0.617
 0.295 -0.227 -0.928 -0.897  0.268 -0.351  0.328  0.936 -0.124    0.600  0.537 -0.524 -0.279   108.228 -160.842 -82.439   -0.331 -0.946  0.122   0.522  0.921 -0.622
 0.296 -0.227 -0.928 -0.897  0.268 -0.352  0.328  0.936 -0.124    0.600  0.537 -0.523 -0.279   108.281 -160.829 -82.449   -0.319 -0.941  0.124   0.522  0.921 -0.622
 0.297 -0.226 -0.928 -0.897  0.268 -0.352  0.328  0.937 -0.124    0.600  0.537 -0.523 -0.279   108.297 -160.851 -82.473   -0.330 -0.944  0.119   0.522  0.921 -0.622
 0.296 -0.226 -0.928 -0.897  0.268 -0.352  0.328  0.937 -0.124    0.600  0.537 -0.523 -0.280   108.272 -160.863 -82.485   -0.331 -0.927  0.117   0.522  0.921 -0.622
 0.296 -0.226 -0.928 -0.897  0.267 -0.351  0.327  0.937 -0.123    0.600  0.537 -0.523 -0.280   108.277 -160.915 -82.495   -0.319 -0.941  0.116   0.522  0.921 -0.622
 0.294 -0.227 -0.928 -0.897  0.268 -0.350  0.328  0.936 -0.124    0.600  0.536 -0.524 -0.280   108.158 -160.824 -82.438   -0.338 -0.881  0.139   0.522  0.921 -0.622
 0.294 -0.227 -0.929 -0.897  0.269 -0.350  0.329  0.936 -0.124    0.600  0.536 -0.524 -0.280   108.147 -160.805 -82.433   -0.322 -0.938  0.127   0.507  0.927 -0.622
 0.292 -0.226 -0.929 -0.898  0.269 -0.348  0.329  0.936 -0.124    0.599  0.536 -0.525 -0.280   108.038 -160.797 -82.433   -0.337 -0.944  0.122   0.507  0.927 -0.622
 0.294 -0.226 -0.929 -0.898  0.268 -0.349  0.328  0.936 -0.124    0.600  0.536 -0.524 -0.280   108.105 -160.845 -82.447   -0.319 -0.996  0.123   0.507  0.927 -0.622
 0.293 -0.226 -0.929 -0.898  0.268 -0.349  0.328  0.937 -0.125    0.599  0.536 -0.524 -0.280   108.089 -160.877 -82.409   -0.319 -0.932  0.136   0.507  0.927 -0.622
 0.293 -0.226 -0.929 -0.898  0.267 -0.348  0.327  0.937 -0.125    0.599  0.536 -0.524 -0.281   108.045 -160.897 -82.398   -0.329 -0.935  0.130   0.507  0.927 -0.622
 0.291 -0.226 -0.930 -0.899  0.268 -0.346  0.328  0.937 -0.125    0.599  0.536 -0.525 -0.281   107.916 -160.879 -82.395   -0.327 -0.923  0.119   0.499  0.930 -0.634
 0.289 -0.225 -0.931 -0.900  0.269 -0.344  0.328  0.937 -0.125    0.599  0.535 -0.526 -0.282   107.801 -160.872 -82.409   -0.330 -0.936  0.116   0.499  0.930 -0.634
 0.288 -0.225 -0.931 -0.900  0.268 -0.344  0.327  0.937 -0.125    0.598  0.535 -0.526 -0.282   107.767 -160.914 -82.387   -0.318 -0.929  0.135   0.499  0.930 -0.634
 0.287 -0.224 -0.931 -0.901  0.268 -0.342  0.326  0.937 -0.125    0.598  0.535 -0.526 -0.283   107.689 -160.945 -82.404   -0.326 -0.943  0.124   0.499  0.930 -0.634
 0.288 -0.225 -0.931 -0.901  0.267 -0.343  0.326  0.937 -0.125    0.598  0.535 -0.526 -0.283   107.711 -160.978 -82.373   -0.308 -0.935  0.140   0.499  0.930 -0.634
 0.287 -0.226 -0.931 -0.901  0.267 -0.343  0.326  0.937 -0.126    0.598  0.535 -0.526 -0.282   107.703 -160.977 -82.312   -0.323 -0.929  0.146   0.497  0.914 -0.605
 0.288 -0.224 -0.931 -0.901  0.267 -0.343  0.326  0.937 -0.125    0.598  0.535 -0.526 -0.283   107.718 -160.980 -82.388   -0.332 -0.998  0.104   0.497  0.914 -0.605
 0.288 -0.225 -0.931 -0.900  0.267 -0.343  0.326  0.937 -0.125    0.598  0.535 -0.526 -0.283   107.723 -160.971 -82.375   -0.320 -0.933  0.131   0.497  0.914 -0.605
 0.287 -0.224 -0.931 -0.901  0.267 -0.342  0.326  0.937 -0.125    0.598  0.535 -0.526 -0.283   107.702 -160.995 -82.389   -0.327 -0.938  0.119   0.497  0.914 -0.605
 0.287 -0.224 -0.931 -0.901  0.268 -0.342  0.326  0.937 -0.125    0.598  0.535 -0.526 -0.283   107.688 -160.968 -82.395   -0.321 -0.932  0.124   0.497  0.914 -0.605
 0.287 -0.224 -0.931 -0.901  0.268 -0.342  0.326  0.937 -0.125    0.598  0.535 -0.526 -0.283   107.670 -160.990 -82.424   -0.316 -0.943  0.112   0.499  0.913 -0.627
 0.288 -0.225 -0.931 -0.901  0.266 -0.343  0.325  0.937 -0.127    0.597  0.536 -0.526 -0.283   107.710 -161.038 -82.313   -0.328 -0.950  0.183   0.499  0.913 -0.627
 0.287 -0.225 -0.931 -0.901  0.266 -0.342  0.325  0.937 -0.126    0.597  0.535 -0.526 -0.283   107.667 -161.033 -82.323   -0.322 -0.939  0.119   0.499  0.913 -0.627
 0.284 -0.225 -0.932 -0.902  0.269 -0.339  0.327  0.937 -0.126    0.597  0.534 -0.527 -0.283   107.460 -160.942 -82.318   -0.341 -0.884  0.123   0.499  0.913 -0.627
 0.283 -0.224 -0.932 -0.902  0.269 -0.339  0.327  0.937 -0.126    0.597  0.534 -0.527 -0.284   107.436 -160.941 -82.329   -0.322 -0.930  0.121   0.499  0.913 -0.627
 0.284 -0.224 -0.932 -0.902  0.268 -0.339  0.326  0.937 -0.125    0.597  0.534 -0.527 -0.284   107.498 -160.964 -82.375   -0.320 -0.946  0.110   0.515  0.912 -0.619
 0.284 -0.224 -0.932 -0.902  0.268 -0.340  0.326  0.937 -0.126    0.597  0.534 -0.527 -0.284   107.510 -160.962 -82.362   -0.335 -0.935  0.131   0.515  0.912 -0.619
 0.285 -0.224 -0.932 -0.901  0.268 -0.340  0.326  0.937 -0.126    0.597  0.534 -0.527 -0.283   107.521 -160.949 -82.341   -0.328 -0.929  0.134   0.515  0.912 -0.619
 0.285 -0.225 -0.932 -0.901  0.268 -0.341  0.327  0.937 -0.127    0.597  0.535 -0.527 -0.283   107.566 -160.939 -82.306   -0.331 -0.934  0.141   0.515  0.912 -0.619
 0.287 -0.225 -0.931 -0.901  0.268 -0.342  0.327  0.937 -0.126    0.598  0.535 -0.526 -0.283   107.648 -160.933 -82.361   -0.310 -0.938  0.104   0.515  0.912 -0.619
 0.287 -0.225 -0.931 -0.901  0.268 -0.342  0.327  0.937 -0.126    0.598  0.535 -0.526 -0.282   107.650 -160.915 -82.332   -0.334 -0.934  0.137   0.512  0.901 -0.630
 0.285 -0.226 -0.931 -0.901  0.269 -0.341  0.328  0.936 -0.126    0.597  0.534 -0.527 -0.282   107.580 -160.871 -82.307   -0.327 -0.876  0.131   0.512  0.901 -0.630
 0.285 -0.223 -0.932 -0.901  0.270 -0.341  0.328  0.937 -0.124    0.598  0.534 -0.526 -0.283   107.584 -160.873 -82.451   -0.324 -0.937  0.071   0.512  0.901 -0.630
 0.287 -0.226 -0.931 -0.900  0.269 -0.343  0.328  0.936 -0.127    0.598  0.535 -0.526 -0.282   107.675 -160.867 -82.305   -0.324 -0.930  0.184   0.512  0.901 -0.630
 0.287 -0.226 -0.931 -0.900  0.269 -0.343  0.328  0.936 -0.127    0.598  0.535 -0.527 -0.282   107.661 -160.853 -82.297   -0.331 -0.937  0.128   0.512  0.901 -0.630
 0.288 -0.226 -0.931 -0.900  0.269 -0.343  0.328  0.936 -0.126    0.598  0.535 -0.526 -0.282   107.721 -160.868 -82.336   -0.325 -0.933  0.112   0.523  0.915 -0.619
 0.288 -0.226 -0.931 -0.900  0.269 -0.344  0.328  0.936 -0.126    0.598  0.535 -0.526 -0.282   107.737 -160.858 -82.339   -0.336 -0.938  0.128   0.523  0.915 -0.619
 0.289 -0.226 -0.930 -0.900  0.269 -0.345  0.328  0.936 -0.125    0.598  0.535 -0.526 -0.282   107.810 -160.875 -82.367   -0.320 -0.936  0.118   0.523  0.915 -0.619
 0.289 -0.225 -0.930 -0.899  0.269 -0.345  0.328  0.936 -0.125    0.599  0.535 -0.525 -0.282   107.825 -160.868 -82.402   -0.338 -0.929  0.117   0.523  0.915 -0.619
 0.290 -0.225 -0.930 -0.899  0.269 -0.345  0.327  0.937 -0.125    0.599  0.535 -0.525 -0.282   107.846 -160.883 -82.425   -0.331 -0.938  0.118   0.523  0.915 -0.619
 0.290 -0.225 -0.930 -0.899  0.269 -0.346  0.327  0.937 -0.124    0.599  0.535 -0.525 -0.281   107.897 -160.885 -82.445   -0.320 -0.939  0.115   0.519  0.917 -0.619
 0.291 -0.225 -0.930 -0.899  0.269 -0.346  0.328  0.936 -0.125    0.599  0.535 -0.525 -0.281   107.932 -160.862 -82.427   -0.333 -0.935  0.131   0.519  0.917 -0.619
 0.291 -0.226 -0.930 -0.899  0.269 -0.347  0.328  0.936 -0.125    0.599  0.535 -0.525 -0.281   107.940 -160.834 -82.413   -0.328 -0.929  0.127   0.519  0.917 -0.619
 0.291 -0.226 -0.930 -0.899  0.268 -0.347  0.328  0.936 -0.125    0.599  0.536 -0.525 -0.281   107.961 -160.866 -82.412   -0.330 -0.937  0.126   0.519  0.917 -0.619
 0.292 -0.225 -0.930 -0.899  0.268 -0.347  0.328  0.937 -0.124    0.599  0.536 -0.525 -0.281   107.991 -160.879 -82.457   -0.321 -0.941  0.107   0.519  0.917 -0.619
 0.292 -0.225 -0.929 -0.899  0.268 -0.348  0.327  0.937 -0.124    0.599  0.536 -0.524 -0.281   108.026 -160.889 -82.445   -0.324 -0.935  0.122   0.524  0.931 -0.625
 0.292 -0.226 -0.929 -0.898  0.268 -0.348  0.328  0.936 -0.125    0.599  0.536 -0.525 -0.280   108.030 -160.867 -82.391   -0.335 -0.935  0.145   0.524  0.931 -0.625
 0.293 -0.226 -0.929 -0.898  0.268 -0.349  0.328  0.936 -0.125    0.599  0.536 -0.524 -0.280   108.067 -160.865 -82.423   -0.321 -0.938  0.115   0.524  0.931 -0.625
 0.294 -0.227 -0.929 -0.898  0.268 -0.349  0.328  0.936 -0.125    0.599  0.536 -0.524 -0.280   108.111 -160.861 -82.389   -0.329 -0.936  0.140   0.524  0.931 -0.625
 0.294 -0.226 -0.929 -0.898  0.268 -0.350  0.328  0.937 -0.124    0.599  0.536 -0.524 -0.280   108.136 -160.874 -82.443   -0.326 -0.942  0.103   0.524  0.931 -0.625
 0.295 -0.226 -0.928 -0.898  0.267 -0.350  0.327  0.937 -0.124    0.600  0.537 -0.524 -0.280   108.186 -160.891 -82.447   -0.318 -0.937  0.123   0.528  0.928 -0.632
 0.295 -0.225 -0.928 -0.898  0.267 -0.350  0.327  0.937 -0.123    0.600  0.537 -0.523 -0.280   108.212 -160.910 -82.502   -0.322 -0.941  0.107   0.528  0.928 -0.632
 0.295 -0.226 -0.928 -0.898  0.267 -0.351  0.327  0.937 -0.124    0.600  0.537 -0.523 -0.280   108.215 -160.899 -82.472   -0.323 -0.923  0.129   0.528  0.928 -0.632
 0.296 -0.226 -0.928 -0.897  0.267 -0.351  0.327  0.937 -0.124    0.600  0.537 -0.523 -0.280   108.262 -160.918 -82.469   -0.323 -0.940  0.131   0.528  0.928 -0.632
 0.297 -0.226 -0.928 -0.897  0.266 -0.352  0.327  0.937 -0.124    0.600  0.537 -0.523 -0.280   108.291 -160.937 -82.490   -0.323 -0.932  0.117   0.528  0.928 -0.632
 0.299 -0.226 -0.927 -0.897  0.265 -0.354  0.326  0.937 -0.124    0.600  0.538 -0.522 -0.279   108.413 -160.973 -82.479   -0.320 -0.935  0.132   0.534  0.916 -0.619
 0.299 -0.227 -0.927 -0.897  0.265 -0.355  0.326  0.937 -0.124    0.600  0.538 -0.522 -0.279   108.464 -160.947 -82.456   -0.330 -0.930  0.128   0.534  0.916 -0.619
 0.301 -0.228 -0.926 -0.896  0.265 -0.357  0.326  0.937 -0.124    0.600  0.539 -0.521 -0.278   108.591 -160.961 -82.453   -0.315 -0.942  0.126   0.534  0.916 -0.619
 0.302 -0.228 -0.926 -0.896  0.264 -0.358  0.326  0.937 -0.124    0.601  0.539 -0.521 -0.278   108.660 -160.961 -82.471   -0.324 -0.937  0.113   0.534  0.916 -0.619
 0.303 -0.228 -0.925 -0.895  0.264 -0.359  0.327  0.937 -0.124    0.601  0.539 -0.521 -0.277   108.729 -160.938 -82.458   -0.317 -0.946  0.120   0.534  0.916 -0.619
 0.303 -0.229 -0.925 -0.895  0.265 -0.359  0.327  0.937 -0.124    0.601  0.539 -0.521 -0.277   108.719 -160.907 -82.437   -0.323 -0.935  0.129   0.519  0.927 -0.627
 0.303 -0.228 -0.925 -0.895  0.265 -0.358  0.327  0.937 -0.124    0.601  0.539 -0.521 -0.278   108.691 -160.919 -82.458   -0.329 -0.936  0.122   0.519  0.927 -0.627
 0.302 -0.228 -0.926 -0.895  0.265 -0.358  0.327  0.937 -0.124    0.601  0.539 -0.521 -0.278   108.658 -160.910 -82.463   -0.327 -0.934  0.127   0.519  0.927 -0.627
 0.302 -0.229 -0.925 -0.895  0.265 -0.358  0.327  0.937 -0.125    0.601  0.539 -0.521 -0.277   108.654 -160.887 -82.417   -0.328 -0.940  0.136   0.519  0.927 -0.627
 0.302 -0.229 -0.925 -0.895  0.265 -0.358  0.327  0.937 -0.125    0.601  0.539 -0.521 -0.277   108.668 -160.899 -82.405   -0.314 -0.934  0.125   0.519  0.927 -0.627
 0.301 -0.228 -0.926 -0.896  0.265 -0.357  0.327  0.937 -0.124    0.600  0.539 -0.522 -0.278   108.587 -160.905 -82.433   -0.317 -0.935  0.108   0.504  0.931 -0.632
 0.300 -0.228 -0.926 -0.896  0.265 -0.355  0.327  0.937 -0.125    0.600  0.538 -0.522 -0.278   108.490 -160.928 -82.418   -0.332 -0.933  0.135   0.504  0.931 -0.632
 0.299 -0.227 -0.927 -0.897  0.265 -0.354  0.326  0.937 -0.124    0.600  0.538 -0.522 -0.279   108.455 -160.991 -82.462   -0.313 -0.937  0.111   0.504  0.931 -0.632
 0.298 -0.226 -0.927 -0.897  0.265 -0.353  0.326  0.937 -0.124    0.600  0.538 -0.522 -0.280   108.373 -161.003 -82.486   -0.325 -0.947  0.113   0.504  0.931 -0.632
 0.297 -0.227 -0.928 -0.898  0.265 -0.352  0.326  0.937 -0.125    0.599  0.538 -0.523 -0.280   108.301 -160.986 -82.422   -0.323 -0.932  0.147   0.504  0.931 -0.632
 0.296 -0.226 -0.928 -0.898  0.265 -0.350  0.325  0.937 -0.125    0.599  0.537 -0.523 -0.281   108.208 -161.031 -82.415   -0.318 -0.924  0.123   0.495  0.924 -0.637
 0.294 -0.225 -0.929 -0.899  0.265 -0.348  0.325  0.938 -0.125    0.599  0.537 -0.523 -0.281   108.080 -161.057 -82.420   -0.331 -0.940  0.125   0.495  0.924 -0.637
 0.292 -0.225 -0.930 -0.899  0.266 -0.347  0.325  0.938 -0.125    0.599  0.536 -0.524 -0.282   108.001 -161.047 -82.433   -0.320 -0.934  0.115   0.495  0.924 -0.637
 0.290 -0.224 -0.931 -0.900  0.267 -0.345  0.325  0.937 -0.124    0.598  0.535 -0.525 -0.282   107.855 -161.007 -82.465   -0.333 -0.942  0.109   0.495  0.924 -0.637
 0.288 -0.224 -0.931 -0.900  0.267 -0.343  0.326  0.937 -0.125    0.598  0.535 -0.525 -0.283   107.757 -160.975 -82.406   -0.328 -0.936  0.146   0.495  0.924 -0.637
 0.287 -0.224 -0.931 -0.901  0.268 -0.342  0.326  0.937 -0.125    0.598  0.535 -0.526 -0.283   107.700 -160.971 -82.420   -0.318 -0.938  0.115   0.492  0.930 -0.623
 0.286 -0.223 -0.932 -0.901  0.268 -0.341  0.326  0.937 -0.125    0.598  0.534 -0.526 -0.283   107.594 -160.959 -82.428   -0.336 -0.944  0.127   0.492  0.930 -0.623
 0.285 -0.224 -0.932 -0.901  0.269 -0.340  0.326  0.937 -0.125    0.598  0.534 -0.527 -0.284   107.528 -160.949 -82.401   -0.316 -0.929  0.127   0.492  0.930 -0.623
 0.283 -0.223 -0.933 -0.902  0.270 -0.338  0.327  0.937 -0.125    0.597  0.533 -0.527 -0.284   107.416 -160.918 -82.406   -0.329 -0.936  0.119   0.492  0.930 -0.623
 0.282 -0.223 -0.933 -0.902  0.269 -0.337  0.326  0.937 -0.125    0.597  0.533 -0.527 -0.284   107.355 -160.948 -82.380   -0.327 -0.947  0.134   0.492  0.930 -0.623
 0.280 -0.222 -0.934 -0.903  0.270 -0.335  0.327  0.937 -0.125    0.597  0.533 -0.528 -0.285   107.231 -160.912 -82.412   -0.328 -0.885  0.113   0.497  0.923 -0.616
 0.279 -0.223 -0.934 -0.903  0.271 -0.334  0.327  0.937 -0.125    0.597  0.532 -0.528 -0.285   107.174 -160.901 -82.370   -0.328 -0.933  0.134   0.497  0.923 -0.616
 0.278 -0.223 -0.934 -0.903  0.271 -0.334  0.327  0.936 -0.126    0.596  0.532 -0.529 -0.285   107.124 -160.896 -82.335   -0.332 -0.935  0.140   0.497  0.923 -0.616
 0.278 -0.223 -0.934 -0.903  0.271 -0.333  0.327  0.936 -0.126    0.596  0.532 -0.529 -0.285   107.101 -160.889 -82.344   -0.331 -0.943  0.127   0.497  0.923 -0.616
 0.277 -0.223 -0.935 -0.903  0.272 -0.332  0.328  0.936 -0.126    0.596  0.532 -0.529 -0.285   107.031 -160.854 -82.330   -0.325 -0.919  0.123   0.497  0.923 -0.616
 0.276 -0.223 -0.935 -0.903  0.272 -0.332  0.328  0.936 -0.127    0.596  0.532 -0.530 -0.285   107.019 -160.845 -82.294   -0.314 -0.927  0.123   0.497  0.923 -0.616
 0.275 -0.222 -0.935 -0.904  0.273 -0.330  0.329  0.936 -0.126    0.596  0.531 -0.530 -0.286   106.909 -160.795 -82.334   -0.328 -0.887  0.105   0.497  0.913 -0.618
 0.275 -0.222 -0.935 -0.904  0.273 -0.330  0.329  0.936 -0.126    0.596  0.531 -0.530 -0.286   106.920 -160.814 -82.337   -0.320 -0.926  0.123   0.497  0.913 -0.618
 0.275 -0.223 -0.935 -0.903  0.273 -0.331  0.329  0.936 -0.126    0.596  0.531 -0.530 -0.285   106.922 -160.796 -82.308   -0.326 -0.936  0.136   0.497  0.913 -0.618
 0.274 -0.223 -0.935 -0.904  0.273 -0.330  0.329  0.936 -0.127    0.596  0.531 -0.530 -0.286   106.893 -160.812 -82.303   -0.335 -0.936  0.130   0.497  0.913 -0.618
 0.275 -0.222 -0.935 -0.904  0.273 -0.330  0.328  0.936 -0.126    0.596  0.531 -0.530 -0.286   106.914 -160.824 -82.341   -0.323 -0.938  0.116   0.497  0.913 -0.618
 0.273 -0.222 -0.936 -0.904  0.273 -0.328  0.329  0.936 -0.126    0.596  0.530 -0.531 -0.286   106.776 -160.808 -82.319   -0.341 -0.928  0.133   0.492  0.916 -0.625
 0.272 -0.222 -0.936 -0.904  0.273 -0.328  0.329  0.936 -0.126    0.596  0.530 -0.531 -0.286   106.763 -160.816 -82.312   -0.322 -0.943  0.129   0.492  0.916 -0.625
 0.271 -0.222 -0.937 -0.905  0.274 -0.326  0.329  0.936 -0.126    0.595  0.530 -0.531 -0.287   106.669 -160.801 -82.302   -0.330 -0.927  0.122   0.492  0.916 -0.625
 0.271 -0.221 -0.937 -0.905  0.274 -0.326  0.329  0.936 -0.126    0.596  0.530 -0.531 -0.287   106.675 -160.806 -82.344   -0.318 -0.939  0.117   0.492  0.916 -0.625
 0.271 -0.221 -0.937 -0.905  0.274 -0.326  0.329  0.936 -0.126    0.596  0.530 -0.531 -0.287   106.674 -160.814 -82.341   -0.341 -0.995  0.135   0.492  0.916 -0.625
 0.272 -0.221 -0.936 -0.904  0.273 -0.328  0.328  0.936 -0.126    0.596  0.530 -0.531 -0.287   106.753 -160.828 -82.354   -0.322 -0.945  0.121   0.509  0.899 -0.631
 0.273 -0.221 -0.936 -0.904  0.272 -0.329  0.327  0.936 -0.126    0.596  0.531 -0.530 -0.287   106.821 -160.885 -82.354   -0.337 -0.997  0.131   0.509  0.899 -0.631
 0.274 -0.221 -0.936 -0.904  0.273 -0.329  0.328  0.936 -0.125    0.596  0.531 -0.530 -0.287   106.837 -160.865 -82.386   -0.333 -0.939  0.119   0.509  0.899 -0.631
 0.274 -0.222 -0.936 -0.904  0.272 -0.330  0.328  0.936 -0.126    0.596  0.531 -0.530 -0.286   106.874 -160.855 -82.338   -0.329 -0.935  0.144   0.509  0.899 -0.631
 0.275 -0.222 -0.935 -0.904  0.272 -0.330  0.328  0.936 -0.126    0.596  0.531 -0.530 -0.286   106.923 -160.859 -82.349   -0.320 -0.935  0.121   0.509  0.899 -0.631
 0.276 -0.222 -0.935 -0.904  0.272 -0.331  0.328  0.936 -0.126    0.596  0.531 -0.530 -0.286   106.967 -160.852 -82.343   -0.335 -0.935  0.128   0.522  0.909 -0.639
 0.276 -0.222 -0.935 -0.903  0.273 -0.331  0.328  0.936 -0.126    0.596  0.531 -0.530 -0.286   106.976 -160.825 -82.356   -0.313 -0.876  0.114   0.522  0.909 -0.639
 0.275 -0.223 -0.935 -0.903  0.273 -0.331  0.329  0.936 -0.126    0.596  0.531 -0.530 -0.285   106.949 -160.787 -82.319   -0.345 -0.931  0.140   0.522  0.909 -0.639
 0.277 -0.223 -0.935 -0.903  0.272 -0.332  0.329  0.936 -0.126    0.596  0.532 -0.530 -0.285   107.024 -160.812 -82.309   -0.323 -0.937  0.128   0.522  0.909 -0.639
 0.277 -0.223 -0.934 -0.903  0.272 -0.333  0.328  0.936 -0.126    0.596  0.532 -0.529 -0.285   107.071 -160.825 -82.313   -0.326 -0.925  0.128   0.522  0.909 -0.639
 0.278 -0.224 -0.934 -0.902  0.272 -0.334  0.329  0.936 -0.126    0.597  0.532 -0.529 -0.284   107.112 -160.784 -82.317   -0.332 -0.940  0.120   0.519  0.906 -0.630
 0.278 -0.225 -0.934 -0.902  0.272 -0.334  0.329  0.936 -0.127    0.596  0.532 -0.529 -0.284   107.134 -160.762 -82.255   -0.329 -0.930  0.145   0.519  0.906 -0.630
 0.279 -0.225 -0.933 -0.902  0.273 -0.335  0.330  0.935 -0.127    0.597  0.532 -0.529 -0.283   107.188 -160.733 -82.256   -0.333 -0.927  0.134   0.519  0.906 -0.630
 0.280 -0.225 -0.933 -0.902  0.272 -0.336  0.330  0.936 -0.127    0.597  0.533 -0.529 -0.283   107.267 -160.759 -82.286   -0.322 -0.941  0.122   0.519  0.906 -0.630
 0.281 -0.226 -0.933 -0.901  0.272 -0.337  0.329  0.936 -0.127    0.597  0.533 -0.529 -0.283   107.316 -160.762 -82.255   -0.329 -0.925  0.137   0.519  0.906 -0.630
 0.282 -0.226 -0.933 -0.901  0.272 -0.338  0.330  0.936 -0.127    0.597  0.533 -0.528 -0.283   107.352 -160.757 -82.261   -0.329 -0.938  0.126   0.518  0.918 -0.640
