 0.220 -0.258 -0.941 -0.926  0.247 -0.284  0.306  0.934 -0.185    0.566  0.538 -0.550 -0.295   103.359 -162.196 -78.791   -0.309 -0.936  0.171   0.442  0.900 -0.695
 0.220 -0.258 -0.941 -0.926  0.247 -0.284  0.305  0.934 -0.185    0.566  0.538 -0.550 -0.295   103.342 -162.212 -78.803   -0.300 -0.934  0.179   0.446  0.913 -0.694
 0.218 -0.257 -0.941 -0.927  0.248 -0.283  0.306  0.934 -0.184    0.566  0.537 -0.551 -0.296   103.265 -162.195 -78.829   -0.314 -0.932  0.175   0.446  0.913 -0.694
 0.218 -0.257 -0.942 -0.927  0.248 -0.282  0.306  0.934 -0.184    0.566  0.537 -0.551 -0.296   103.219 -162.188 -78.831   -0.305 -0.934  0.178   0.446  0.913 -0.694
 0.218 -0.256 -0.942 -0.927  0.248 -0.282  0.305  0.934 -0.184    0.566  0.537 -0.551 -0.296   103.213 -162.224 -78.869   -0.314 -0.994  0.174   0.446  0.913 -0.694
 0.217 -0.256 -0.942 -0.927  0.248 -0.281  0.306  0.934 -0.184    0.566  0.537 -0.551 -0.296   103.150 -162.205 -78.881   -0.312 -0.932  0.184   0.446  0.913 -0.694
 0.217 -0.256 -0.942 -0.927  0.248 -0.281  0.306  0.934 -0.183    0.566  0.537 -0.551 -0.296   103.202 -162.206 -78.906   -0.299 -0.936  0.173   0.451  0.898 -0.677
 0.218 -0.256 -0.942 -0.927  0.248 -0.282  0.306  0.934 -0.183    0.566  0.537 -0.551 -0.296   103.266 -162.193 -78.915   -0.300 -0.936  0.180   0.451  0.898 -0.677
 0.219 -0.256 -0.941 -0.926  0.248 -0.283  0.306  0.934 -0.183    0.567  0.537 -0.550 -0.296   103.306 -162.179 -78.920   -0.296 -0.927  0.180   0.451  0.898 -0.677
 0.218 -0.256 -0.942 -0.927  0.248 -0.282  0.306  0.934 -0.183    0.566  0.537 -0.551 -0.296   103.234 -162.178 -78.891   -0.306 -0.878  0.183   0.451  0.898 -0.677
 0.218 -0.256 -0.942 -0.927  0.248 -0.282  0.306  0.934 -0.183    0.566  0.537 -0.551 -0.296   103.247 -162.198 -78.892   -0.305 -0.930  0.185   0.451  0.898 -0.677
 0.217 -0.257 -0.942 -0.927  0.248 -0.282  0.306  0.934 -0.184    0.566  0.537 -0.551 -0.296   103.194 -162.183 -78.857   -0.314 -0.930  0.193   0.447  0.889 -0.693
 0.217 -0.258 -0.941 -0.927  0.249 -0.282  0.307  0.934 -0.185    0.566  0.537 -0.552 -0.295   103.184 -162.132 -78.773   -0.307 -0.927  0.217   0.447  0.889 -0.693
 0.218 -0.258 -0.941 -0.927  0.248 -0.283  0.306  0.934 -0.185    0.566  0.537 -0.551 -0.295   103.252 -162.168 -78.802   -0.287 -0.940  0.171   0.447  0.889 -0.693
 0.219 -0.260 -0.940 -0.926  0.247 -0.284  0.306  0.933 -0.187    0.565  0.538 -0.551 -0.294   103.308 -162.170 -78.660   -0.304 -0.933  0.246   0.447  0.889 -0.693
 0.218 -0.261 -0.940 -0.927  0.247 -0.284  0.306  0.933 -0.188    0.565  0.538 -0.551 -0.295   103.267 -162.170 -78.636   -0.312 -0.930  0.193   0.447  0.889 -0.693
 0.219 -0.260 -0.940 -0.926  0.247 -0.284  0.306  0.933 -0.187    0.565  0.538 -0.551 -0.295   103.308 -162.180 -78.671   -0.306 -0.941  0.177   0.467  0.900 -0.710
 0.220 -0.261 -0.940 -0.926  0.246 -0.285  0.306  0.934 -0.187    0.566  0.539 -0.551 -0.294   103.387 -162.192 -78.672   -0.301 -0.927  0.194   0.467  0.900 -0.710
 0.222 -0.263 -0.939 -0.926  0.245 -0.288  0.306  0.933 -0.189    0.565  0.540 -0.551 -0.293   103.485 -162.192 -78.525   -0.303 -0.938  0.243   0.467  0.900 -0.710
 0.223 -0.265 -0.938 -0.925  0.244 -0.290  0.306  0.933 -0.191    0.565  0.541 -0.550 -0.292   103.574 -162.172 -78.426   -0.311 -0.932  0.237   0.467  0.900 -0.710
 0.224 -0.265 -0.938 -0.925  0.244 -0.290  0.306  0.933 -0.191    0.565  0.541 -0.550 -0.292   103.579 -162.181 -78.431   -0.306 -0.930  0.187   0.467  0.900 -0.710
 0.225 -0.265 -0.938 -0.925  0.243 -0.291  0.305  0.933 -0.191    0.565  0.541 -0.550 -0.292   103.648 -162.230 -78.454   -0.297 -0.924  0.181   0.469  0.896 -0.702
 0.226 -0.267 -0.937 -0.925  0.242 -0.292  0.305  0.933 -0.193    0.565  0.542 -0.550 -0.291   103.730 -162.229 -78.330   -0.309 -0.936  0.240   0.469  0.896 -0.702
 0.227 -0.268 -0.936 -0.925  0.243 -0.293  0.306  0.932 -0.193    0.565  0.542 -0.550 -0.291   103.790 -162.201 -78.326   -0.305 -0.930  0.196   0.469  0.896 -0.702
 0.228 -0.268 -0.936 -0.924  0.242 -0.295  0.306  0.932 -0.193    0.565  0.543 -0.549 -0.290   103.878 -162.183 -78.331   -0.302 -0.934  0.191   0.469  0.896 -0.702
 0.229 -0.268 -0.936 -0.924  0.242 -0.295  0.306  0.933 -0.192    0.566  0.543 -0.549 -0.290   103.919 -162.202 -78.370   -0.300 -0.930  0.174   0.469  0.896 -0.702
 0.229 -0.267 -0.936 -0.924  0.242 -0.295  0.306  0.933 -0.191    0.566  0.543 -0.549 -0.290   103.926 -162.203 -78.402   -0.308 -0.936  0.176   0.470  0.906 -0.714
 0.228 -0.265 -0.937 -0.924  0.244 -0.294  0.306  0.933 -0.189    0.566  0.542 -0.549 -0.291   103.885 -162.159 -78.551   -0.314 -0.934  0.131   0.470  0.906 -0.714
 0.229 -0.264 -0.937 -0.924  0.244 -0.294  0.306  0.933 -0.189    0.567  0.542 -0.549 -0.291   103.906 -162.159 -78.574   -0.302 -0.929  0.178   0.470  0.906 -0.714
 0.231 -0.267 -0.936 -0.924  0.242 -0.297  0.306  0.933 -0.191    0.566  0.543 -0.548 -0.290   104.019 -162.192 -78.453   -0.304 -0.933  0.248   0.470  0.906 -0.714
 0.230 -0.266 -0.936 -0.924  0.242 -0.296  0.306  0.933 -0.190    0.566  0.543 -0.548 -0.290   103.999 -162.203 -78.503   -0.305 -0.927  0.170   0.470  0.906 -0.714
 0.232 -0.266 -0.936 -0.924  0.242 -0.297  0.305  0.933 -0.189    0.567  0.543 -0.548 -0.290   104.075 -162.217 -78.535   -0.302 -0.942  0.177   0.475  0.906 -0.702
 0.232 -0.265 -0.936 -0.924  0.242 -0.298  0.305  0.933 -0.189    0.567  0.543 -0.547 -0.290   104.104 -162.231 -78.549   -0.309 -0.937  0.186   0.475  0.906 -0.702
 0.233 -0.266 -0.935 -0.923  0.241 -0.299  0.305  0.933 -0.189    0.567  0.543 -0.547 -0.290   104.185 -162.257 -78.551   -0.298 -0.930  0.188   0.475  0.906 -0.702
 0.233 -0.266 -0.935 -0.923  0.241 -0.299  0.305  0.933 -0.189    0.567  0.543 -0.547 -0.290   104.184 -162.229 -78.541   -0.310 -0.933  0.183   0.475  0.906 -0.702
 0.234 -0.266 -0.935 -0.923  0.241 -0.300  0.305  0.933 -0.189    0.567  0.544 -0.547 -0.290   104.238 -162.219 -78.558   -0.298 -0.940  0.177   0.475  0.906 -0.702
 0.234 -0.265 -0.935 -0.923  0.241 -0.300  0.305  0.933 -0.188    0.567  0.543 -0.547 -0.290   104.250 -162.221 -78.599   -0.311 -0.938  0.175   0.478  0.910 -0.711
 0.234 -0.263 -0.936 -0.923  0.243 -0.299  0.306  0.934 -0.186    0.568  0.542 -0.547 -0.290   104.198 -162.190 -78.720   -0.324 -0.937  0.138   0.478  0.910 -0.711
 0.235 -0.265 -0.935 -0.923  0.241 -0.301  0.305  0.934 -0.188    0.568  0.544 -0.546 -0.290   104.314 -162.212 -78.633   -0.303 -0.935  0.231   0.478  0.910 -0.711
 0.232 -0.264 -0.936 -0.923  0.245 -0.298  0.308  0.933 -0.187    0.568  0.542 -0.548 -0.290   104.105 -162.085 -78.650   -0.368 -0.936  0.188   0.478  0.910 -0.711
 0.233 -0.266 -0.935 -0.923  0.243 -0.300  0.307  0.933 -0.189    0.567  0.543 -0.547 -0.289   104.202 -162.121 -78.544   -0.302 -0.929  0.238   0.478  0.910 -0.711
 0.232 -0.266 -0.936 -0.923  0.243 -0.298  0.307  0.933 -0.189    0.567  0.543 -0.548 -0.290   104.135 -162.127 -78.556   -0.305 -0.932  0.187   0.451  0.916 -0.703
 0.230 -0.266 -0.936 -0.923  0.245 -0.296  0.308  0.932 -0.189    0.567  0.542 -0.549 -0.290   104.002 -162.072 -78.544   -0.320 -0.934  0.190   0.451  0.916 -0.703
 0.229 -0.263 -0.937 -0.923  0.246 -0.295  0.308  0.933 -0.187    0.567  0.541 -0.548 -0.291   103.937 -162.084 -78.693   -0.300 -0.939  0.125   0.451  0.916 -0.703
 0.232 -0.263 -0.936 -0.924  0.242 -0.297  0.305  0.934 -0.187    0.567  0.542 -0.547 -0.291   104.118 -162.228 -78.694   -0.252 -0.928  0.186   0.451  0.916 -0.703
 0.231 -0.263 -0.937 -0.924  0.243 -0.297  0.305  0.934 -0.187    0.567  0.542 -0.547 -0.291   104.066 -162.213 -78.669   -0.304 -0.934  0.195   0.451  0.916 -0.703
 0.229 -0.263 -0.937 -0.924  0.243 -0.295  0.305  0.934 -0.187    0.567  0.542 -0.548 -0.292   103.944 -162.220 -78.651   -0.303 -0.936  0.185   0.438  0.919 -0.694
 0.228 -0.263 -0.938 -0.925  0.244 -0.293  0.305  0.934 -0.187    0.567  0.541 -0.549 -0.292   103.826 -162.217 -78.645   -0.309 -0.932  0.191   0.438  0.919 -0.694
 0.225 -0.262 -0.938 -0.925  0.245 -0.290  0.306  0.933 -0.188    0.566  0.540 -0.549 -0.293   103.659 -162.189 -78.638   -0.314 -0.930  0.185   0.438  0.919 -0.694
 0.223 -0.262 -0.939 -0.925  0.246 -0.288  0.306  0.933 -0.187    0.566  0.540 -0.550 -0.293   103.542 -162.168 -78.644   -0.315 -0.938  0.187   0.438  0.919 -0.694
 0.221 -0.261 -0.940 -0.926  0.246 -0.287  0.306  0.933 -0.187    0.566  0.539 -0.550 -0.294   103.452 -162.177 -78.683   -0.310 -0.927  0.180   0.438  0.919 -0.694
 0.220 -0.260 -0.940 -0.926  0.246 -0.285  0.306  0.934 -0.187    0.566  0.539 -0.551 -0.294   103.390 -162.188 -78.693   -0.305 -0.938  0.182   0.446  0.908 -0.703
 0.224 -0.260 -0.939 -0.926  0.244 -0.288  0.304  0.934 -0.186    0.566  0.540 -0.549 -0.294   103.577 -162.313 -78.712   -0.251 -0.935  0.184   0.446  0.908 -0.703
 0.223 -0.261 -0.939 -0.926  0.244 -0.288  0.304  0.934 -0.187    0.566  0.540 -0.549 -0.294   103.560 -162.303 -78.680   -0.292 -0.933  0.197   0.446  0.908 -0.703
 0.221 -0.258 -0.940 -0.926  0.246 -0.286  0.305  0.934 -0.184    0.566  0.539 -0.550 -0.295   103.444 -162.245 -78.832   -0.319 -0.934  0.126   0.446  0.908 -0.703
 0.220 -0.258 -0.941 -0.927  0.246 -0.284  0.305  0.934 -0.185    0.566  0.538 -0.550 -0.296   103.356 -162.266 -78.814   -0.309 -0.929  0.192   0.446  0.908 -0.703
 0.220 -0.258 -0.941 -0.927  0.246 -0.284  0.304  0.934 -0.185    0.566  0.538 -0.550 -0.296   103.329 -162.274 -78.789   -0.303 -0.935  0.191   0.446  0.905 -0.700
 0.218 -0.258 -0.941 -0.927  0.247 -0.282  0.306  0.934 -0.186    0.566  0.538 -0.551 -0.296   103.231 -162.211 -78.758   -0.315 -0.941  0.193   0.446  0.905 -0.700
 0.218 -0.259 -0.941 -0.927  0.247 -0.283  0.306  0.934 -0.186    0.566  0.538 -0.551 -0.295   103.244 -162.192 -78.734   -0.293 -0.926  0.190   0.446  0.905 -0.700
 0.218 -0.259 -0.941 -0.927  0.247 -0.282  0.306  0.934 -0.186    0.565  0.538 -0.551 -0.295   103.219 -162.186 -78.724   -0.306 -0.931  0.190   0.446  0.905 -0.700
 0.217 -0.258 -0.941 -0.927  0.248 -0.281  0.306  0.934 -0.186    0.566  0.537 -0.552 -0.296   103.156 -162.167 -78.758   -0.307 -0.931  0.173   0.446  0.905 -0.700
 0.216 -0.257 -0.942 -0.927  0.248 -0.281  0.306  0.934 -0.185    0.566  0.537 -0.552 -0.296   103.120 -162.175 -78.797   -0.306 -0.931  0.170   0.446  0.897 -0.704
 0.220 -0.258 -0.941 -0.927  0.245 -0.284  0.304  0.935 -0.185    0.566  0.539 -0.550 -0.296   103.352 -162.318 -78.799   -0.253 -0.929  0.193   0.446  0.897 -0.704
 0.220 -0.258 -0.941 -0.927  0.245 -0.283  0.303  0.935 -0.185    0.565  0.539 -0.550 -0.296   103.323 -162.338 -78.791   -0.305 -0.940  0.185   0.446  0.897 -0.704
 0.219 -0.257 -0.941 -0.927  0.246 -0.283  0.304  0.935 -0.185    0.566  0.538 -0.550 -0.296   103.284 -162.306 -78.806   -0.304 -0.930  0.175   0.446  0.897 -0.704
 0.217 -0.258 -0.941 -0.927  0.247 -0.282  0.305  0.934 -0.185    0.566  0.537 -0.551 -0.296   103.187 -162.228 -78.785   -0.311 -0.928  0.179   0.446  0.897 -0.704
 0.217 -0.258 -0.942 -0.927  0.247 -0.281  0.305  0.934 -0.185    0.566  0.537 -0.551 -0.296   103.174 -162.215 -78.783   -0.305 -0.940  0.185   0.448  0.898 -0.699
 0.217 -0.257 -0.942 -0.927  0.247 -0.281  0.305  0.934 -0.185    0.565  0.537 -0.551 -0.296   103.169 -162.234 -78.798   -0.314 -0.991  0.185   0.448  0.898 -0.699
 0.216 -0.257 -0.942 -0.927  0.248 -0.280  0.305  0.934 -0.184    0.566  0.537 -0.551 -0.296   103.125 -162.213 -78.839   -0.307 -0.932  0.164   0.448  0.898 -0.699
 0.215 -0.257 -0.942 -0.927  0.249 -0.279  0.306  0.934 -0.185    0.565  0.536 -0.552 -0.296   103.046 -162.170 -78.800   -0.310 -0.925  0.187   0.448  0.898 -0.699
 0.214 -0.257 -0.942 -0.927  0.249 -0.279  0.307  0.934 -0.185    0.565  0.536 -0.552 -0.296   103.003 -162.142 -78.802   -0.308 -0.931  0.179   0.448  0.898 -0.699
 0.214 -0.257 -0.942 -0.927  0.250 -0.279  0.307  0.933 -0.185    0.565  0.536 -0.553 -0.296   102.978 -162.114 -78.771   -0.304 -0.875  0.193   0.453  0.891 -0.699
 0.214 -0.257 -0.942 -0.927  0.250 -0.279  0.307  0.934 -0.185    0.565  0.536 -0.552 -0.296   103.013 -162.122 -78.785   -0.305 -0.932  0.182   0.453  0.891 -0.699
 0.214 -0.258 -0.942 -0.927  0.250 -0.279  0.307  0.933 -0.186    0.565  0.536 -0.552 -0.296   103.005 -162.116 -78.759   -0.310 -0.930  0.193   0.453  0.891 -0.699
 0.216 -0.257 -0.942 -0.927  0.249 -0.280  0.307  0.934 -0.185    0.566  0.537 -0.552 -0.296   103.090 -162.145 -78.791   -0.308 -0.998  0.182   0.453  0.891 -0.699
 0.215 -0.257 -0.942 -0.927  0.249 -0.280  0.307  0.934 -0.185    0.566  0.536 -0.552 -0.296   103.079 -162.133 -78.803   -0.306 -0.935  0.178   0.453  0.891 -0.699
 0.216 -0.257 -0.942 -0.927  0.249 -0.281  0.306  0.934 -0.185    0.566  0.537 -0.551 -0.296   103.141 -162.167 -78.824   -0.313 -0.995  0.192   0.453  0.891 -0.699
 0.216 -0.257 -0.942 -0.927  0.249 -0.281  0.307  0.934 -0.184    0.566  0.536 -0.552 -0.296   103.118 -162.123 -78.842   -0.312 -0.925  0.175   0.461  0.901 -0.697
 0.217 -0.258 -0.941 -0.927  0.249 -0.282  0.307  0.934 -0.185    0.566  0.537 -0.551 -0.295   103.203 -162.114 -78.821   -0.296 -0.930  0.195   0.461  0.901 -0.697
 0.218 -0.258 -0.941 -0.926  0.249 -0.283  0.308  0.933 -0.185    0.566  0.537 -0.551 -0.295   103.263 -162.082 -78.795   -0.307 -0.932  0.205   0.461  0.901 -0.697
 0.219 -0.258 -0.941 -0.926  0.248 -0.284  0.307  0.934 -0.185    0.566  0.537 -0.551 -0.295   103.318 -162.109 -78.798   -0.297 -0.923  0.179   0.461  0.901 -0.697
 0.219 -0.259 -0.941 -0.926  0.249 -0.284  0.307  0.933 -0.185    0.566  0.537 -0.551 -0.295   103.309 -162.097 -78.788   -0.312 -0.939  0.185   0.461  0.901 -0.697
 0.220 -0.258 -0.941 -0.926  0.249 -0.284  0.308  0.934 -0.184    0.567  0.537 -0.551 -0.295   103.353 -162.081 -78.846   -0.308 -0.937  0.159   0.471  0.906 -0.689
 0.221 -0.259 -0.940 -0.926  0.248 -0.286  0.307  0.934 -0.185    0.567  0.538 -0.551 -0.294   103.412 -162.101 -78.811   -0.301 -0.927  0.191   0.471  0.906 -0.689
 0.222 -0.259 -0.940 -0.925  0.248 -0.287  0.307  0.933 -0.185    0.567  0.538 -0.550 -0.294   103.492 -162.107 -78.794   -0.312 -0.942  0.195   0.471  0.906 -0.689
 0.224 -0.259 -0.940 -0.925  0.247 -0.289  0.307  0.934 -0.185    0.567  0.539 -0.549 -0.294   103.602 -162.132 -78.821   -0.299 -0.939  0.181   0.471  0.906 -0.689
 0.225 -0.260 -0.939 -0.925  0.247 -0.290  0.307  0.934 -0.185    0.567  0.539 -0.549 -0.293   103.666 -162.135 -78.805   -0.302 -0.933  0.185   0.471  0.906 -0.689
 0.225 -0.260 -0.939 -0.925  0.246 -0.290  0.307  0.934 -0.185    0.567  0.539 -0.549 -0.293   103.679 -162.132 -78.783   -0.316 -0.931  0.195   0.464  0.891 -0.688
 0.226 -0.260 -0.939 -0.925  0.246 -0.291  0.307  0.934 -0.185    0.567  0.540 -0.549 -0.293   103.719 -162.118 -78.788   -0.305 -0.934  0.179   0.464  0.891 -0.688
 0.227 -0.260 -0.939 -0.924  0.247 -0.292  0.307  0.934 -0.184    0.568  0.540 -0.549 -0.292   103.790 -162.103 -78.828   -0.302 -0.940  0.172   0.464  0.891 -0.688
 0.228 -0.260 -0.938 -0.924  0.246 -0.292  0.307  0.934 -0.184    0.568  0.540 -0.548 -0.292   103.832 -162.133 -78.827   -0.304 -0.924  0.183   0.464  0.891 -0.688
 0.228 -0.260 -0.938 -0.924  0.246 -0.293  0.307  0.934 -0.184    0.568  0.540 -0.548 -0.292   103.849 -162.131 -78.832   -0.308 -0.929  0.181   0.464  0.891 -0.688
 0.228 -0.260 -0.938 -0.924  0.246 -0.293  0.307  0.934 -0.184    0.568  0.540 -0.548 -0.292   103.876 -162.111 -78.827   -0.311 -0.937  0.187   0.470  0.898 -0.700
 0.229 -0.261 -0.938 -0.924  0.246 -0.294  0.308  0.933 -0.185    0.568  0.540 -0.548 -0.292   103.928 -162.083 -78.806   -0.304 -0.943  0.189   0.470  0.898 -0.700
 0.229 -0.261 -0.938 -0.923  0.247 -0.295  0.309  0.933 -0.185    0.568  0.540 -0.548 -0.291   103.942 -162.016 -78.805   -0.319 -0.939  0.183   0.470  0.898 -0.700
 0.231 -0.261 -0.937 -0.923  0.246 -0.296  0.308  0.933 -0.184    0.569  0.540 -0.548 -0.291   104.046 -162.045 -78.844   -0.309 -0.995  0.180   0.470  0.898 -0.700
 0.230 -0.261 -0.937 -0.923  0.247 -0.296  0.309  0.933 -0.184    0.569  0.540 -0.548 -0.291   104.025 -161.992 -78.849   -0.320 -0.935  0.181   0.470  0.898 -0.700
 0.230 -0.262 -0.937 -0.923  0.248 -0.296  0.309  0.933 -0.185    0.569  0.540 -0.548 -0.291   104.005 -161.978 -78.809   -0.311 -0.928  0.195   0.462  0.899 -0.684
 0.231 -0.261 -0.937 -0.923  0.247 -0.296  0.309  0.933 -0.184    0.569  0.540 -0.548 -0.291   104.058 -162.008 -78.839   -0.296 -0.928  0.175   0.462  0.899 -0.684
 0.231 -0.262 -0.937 -0.923  0.246 -0.297  0.309  0.933 -0.185    0.569  0.541 -0.548 -0.290   104.085 -162.020 -78.807   -0.308 -0.931  0.200   0.462  0.899 -0.684
 0.232 -0.262 -0.937 -0.923  0.246 -0.297  0.308  0.933 -0.185    0.568  0.541 -0.547 -0.290   104.104 -162.060 -78.785   -0.300 -0.926  0.185   0.462  0.899 -0.684
 0.233 -0.262 -0.937 -0.923  0.245 -0.298  0.308  0.933 -0.185    0.569  0.541 -0.547 -0.290   104.175 -162.083 -78.818   -0.299 -0.940  0.178   0.462  0.899 -0.684
 0.231 -0.262 -0.937 -0.923  0.246 -0.297  0.308  0.933 -0.185    0.568  0.541 -0.547 -0.291   104.078 -162.078 -78.809   -0.304 -0.932  0.184   0.444  0.914 -0.712
 0.229 -0.261 -0.938 -0.923  0.246 -0.294  0.307  0.933 -0.185    0.568  0.540 -0.548 -0.292   103.954 -162.097 -78.806   -0.303 -0.927  0.186   0.444  0.914 -0.712
 0.229 -0.260 -0.938 -0.924  0.246 -0.294  0.307  0.934 -0.184    0.568  0.540 -0.548 -0.292   103.938 -162.130 -78.843   -0.306 -0.996  0.182   0.444  0.914 -0.712
 0.228 -0.260 -0.938 -0.924  0.247 -0.293  0.308  0.934 -0.184    0.568  0.540 -0.548 -0.292   103.851 -162.090 -78.849   -0.307 -0.936  0.177   0.444  0.914 -0.712
 0.227 -0.260 -0.939 -0.924  0.247 -0.292  0.308  0.934 -0.184    0.568  0.539 -0.549 -0.292   103.787 -162.079 -78.852   -0.306 -0.939  0.190   0.444  0.914 -0.712
 0.225 -0.259 -0.939 -0.924  0.248 -0.290  0.308  0.934 -0.184    0.568  0.539 -0.549 -0.293   103.703 -162.076 -78.856   -0.312 -0.929  0.179   0.455  0.904 -0.703
 0.226 -0.258 -0.939 -0.925  0.247 -0.290  0.307  0.934 -0.183    0.568  0.539 -0.549 -0.293   103.715 -162.111 -78.908   -0.297 -0.935  0.169   0.455  0.904 -0.703
 0.225 -0.258 -0.940 -0.925  0.247 -0.290  0.307  0.934 -0.183    0.568  0.539 -0.549 -0.294   103.693 -162.134 -78.926   -0.310 -0.944  0.173   0.455  0.904 -0.703
 0.225 -0.260 -0.939 -0.925  0.247 -0.290  0.307  0.934 -0.185    0.567  0.539 -0.549 -0.293   103.655 -162.111 -78.807   -0.312 -0.929  0.237   0.455  0.904 -0.703
 0.225 -0.260 -0.939 -0.925  0.247 -0.290  0.307  0.933 -0.185    0.567  0.539 -0.549 -0.293   103.680 -162.113 -78.773   -0.302 -0.928  0.195   0.455  0.904 -0.703
 0.224 -0.260 -0.939 -0.925  0.247 -0.289  0.307  0.934 -0.185    0.567  0.539 -0.550 -0.293   103.596 -162.113 -78.797   -0.313 -0.943  0.178   0.445  0.902 -0.690
 0.223 -0.259 -0.940 -0.925  0.247 -0.288  0.307  0.934 -0.185    0.567  0.539 -0.550 -0.294   103.542 -162.117 -78.809   -0.307 -0.928  0.178   0.445  0.902 -0.690
 0.222 -0.257 -0.941 -0.926  0.248 -0.286  0.307  0.934 -0.183    0.567  0.538 -0.550 -0.295   103.479 -162.132 -78.925   -0.307 -0.931  0.133   0.445  0.902 -0.690
 0.221 -0.256 -0.941 -0.926  0.248 -0.285  0.306  0.934 -0.182    0.567  0.538 -0.550 -0.295   103.446 -162.186 -78.964   -0.302 -0.935  0.170   0.445  0.902 -0.690
 0.221 -0.255 -0.941 -0.926  0.248 -0.285  0.306  0.935 -0.182    0.567  0.537 -0.550 -0.296   103.411 -162.189 -78.988   -0.304 -0.935  0.177   0.445  0.902 -0.690
 0.221 -0.258 -0.940 -0.926  0.247 -0.286  0.306  0.934 -0.185    0.566  0.538 -0.550 -0.295   103.435 -162.198 -78.812   -0.307 -0.937  0.250   0.447  0.904 -0.687
 0.221 -0.259 -0.940 -0.926  0.247 -0.286  0.306  0.934 -0.185    0.566  0.538 -0.550 -0.295   103.436 -162.178 -78.802   -0.305 -0.928  0.191   0.447  0.904 -0.687
 0.221 -0.258 -0.941 -0.926  0.247 -0.285  0.306  0.934 -0.185    0.566  0.538 -0.550 -0.295   103.394 -162.169 -78.807   -0.312 -0.938  0.182   0.447  0.904 -0.687
 0.220 -0.256 -0.941 -0.926  0.249 -0.284  0.307  0.934 -0.183    0.567  0.537 -0.550 -0.295   103.338 -162.133 -78.927   -0.302 -0.936  0.126   0.447  0.904 -0.687
 0.220 -0.259 -0.940 -0.926  0.248 -0.285  0.307  0.934 -0.185    0.566  0.538 -0.551 -0.294   103.389 -162.115 -78.786   -0.301 -0.934  0.238   0.447  0.904 -0.687
 0.219 -0.257 -0.941 -0.926  0.249 -0.284  0.308  0.934 -0.183    0.567  0.537 -0.551 -0.295   103.315 -162.089 -78.917   -0.317 -0.936  0.131   0.451  0.906 -0.690
 0.219 -0.257 -0.941 -0.926  0.249 -0.283  0.307  0.934 -0.184    0.567  0.537 -0.551 -0.295   103.300 -162.102 -78.881   -0.301 -0.916  0.192   0.451  0.906 -0.690
 0.218 -0.258 -0.941 -0.926  0.250 -0.283  0.308  0.933 -0.184    0.566  0.537 -0.551 -0.295   103.254 -162.070 -78.832   -0.306 -0.933  0.193   0.451  0.906 -0.690
 0.220 -0.261 -0.940 -0.925  0.249 -0.285  0.309  0.933 -0.186    0.566  0.538 -0.551 -0.294   103.345 -162.015 -78.698   -0.303 -0.930  0.243   0.451  0.906 -0.690
 0.219 -0.261 -0.940 -0.925  0.249 -0.285  0.309  0.933 -0.187    0.566  0.538 -0.551 -0.294   103.334 -162.015 -78.691   -0.304 -0.936  0.179   0.451  0.906 -0.690
 0.219 -0.261 -0.940 -0.926  0.249 -0.285  0.309  0.933 -0.187    0.566  0.538 -0.552 -0.294   103.313 -162.010 -78.669   -0.314 -0.944  0.196   0.458  0.890 -0.706
 0.220 -0.260 -0.940 -0.926  0.249 -0.285  0.308  0.933 -0.186    0.566  0.538 -0.551 -0.294   103.347 -162.033 -78.727   -0.304 -0.936  0.168   0.458  0.890 -0.706
 0.221 -0.261 -0.940 -0.926  0.248 -0.286  0.307  0.933 -0.187    0.566  0.539 -0.551 -0.294   103.433 -162.096 -78.689   -0.296 -0.932  0.209   0.458  0.890 -0.706
 0.221 -0.260 -0.940 -0.926  0.248 -0.286  0.308  0.933 -0.186    0.566  0.538 -0.551 -0.294   103.407 -162.082 -78.716   -0.314 -0.929  0.175   0.458  0.890 -0.706
 0.220 -0.261 -0.940 -0.926  0.248 -0.286  0.308  0.933 -0.187    0.566  0.538 -0.551 -0.294   103.391 -162.072 -78.683   -0.305 -0.935  0.193   0.458  0.890 -0.706
 0.222 -0.261 -0.940 -0.925  0.248 -0.287  0.308  0.933 -0.187    0.566  0.539 -0.551 -0.293   103.463 -162.079 -78.696   -0.306 -0.933  0.185   0.467  0.896 -0.696
 0.223 -0.261 -0.939 -0.925  0.247 -0.288  0.307  0.933 -0.186    0.567  0.539 -0.550 -0.293   103.544 -162.101 -78.727   -0.297 -0.926  0.174   0.467  0.896 -0.696
 0.223 -0.260 -0.939 -0.925  0.247 -0.288  0.307  0.934 -0.186    0.567  0.539 -0.550 -0.293   103.575 -162.138 -78.748   -0.311 -0.929  0.179   0.467  0.896 -0.696
